1125	289	0.7052601493926413
1125	72	0.6954633898379569
1125	227	0.6811164831078077
1125	207	0.6358024691358025
1125	154	0.6307108398463386
1125	89	0.604326437793602
1125	288	0.5960548896322504
1125	300	0.5884070078967044
1125	199	0.5764191806041733
1125	292	0.5734938943179456
1125	1412	0.5659607028241211
1125	344	0.5320333441435877
1125	599	0.5299377443186586
1125	707	0.529107010852408
1125	295	0.5122694045220273
1125	466	0.5085592611875631
1125	65	0.4971379818589188
1125	67	0.49516351027986805
1125	1098	0.4907909920243785
1125	1672	0.48940146547559726
1125	209	0.48500055048783075
1125	461	0.4707789059115196
1125	706	0.47015231959058823
1125	533	0.46569468440604045
1125	7	0.44993278206659526
1125	1090	0.44394009115031274
1125	257	0.4405867379430828
1125	198	0.43527808500540877
1125	475	0.4318090611261286
1125	333	0.4201158408446508
1125	709	0.40519093915980775
1125	704	0.4005860506526907
1125	325	0.340666004002368
1125	903	0.33156740571327475
1125	324	0.29174550689518586
1125	523	0.2645440280677852
1125	329	0.2535907991665083
1125	328	0.25350620675627933
1125	525	0.1764899121899584
1125	320	0.15512654737917014
1973	289	0.9662515746835764
1973	72	0.956454815128892
1973	227	0.9421079083987428
1973	207	0.8967938944267376
1973	154	0.8917022651372737
1973	89	0.8653178630845371
1973	288	0.8570463149231855
1973	300	0.8493984331876395
1973	190	0.8420990002676291
1973	199	0.8374106058951084
1973	292	0.8344853196088807
1973	1412	0.8269521281150563
1973	344	0.7930247694345228
1973	599	0.7909291696095937
1973	707	0.7900984361433431
1973	295	0.7732608298129624
1973	466	0.7695506864784982
1973	1098	0.7517824173153136
1973	1672	0.7503928907665324
1973	209	0.7459919757787659
1973	461	0.7317703312024547
1973	706	0.7311437448815233
1973	533	0.7266861096969756
1973	7	0.7109242073575304
1973	203	0.7092383529418002
1973	1090	0.7049315164412479
1973	198	0.6962695102963439
1973	475	0.6928004864170637
1973	333	0.6811072661355859
1973	709	0.6661823644507429
1973	704	0.6615774759436258
1973	966	0.6390770426518568
1973	325	0.6016574292933031
1973	903	0.5925588310042098
1973	324	0.552736932186121
1973	523	0.5255354533587203
1973	329	0.5145822244574434
1973	328	0.5144976320472144
1973	525	0.43748133748089346
1973	320	0.4161179726701052
1423	289	0.7125894644640893
1423	72	0.7027927049094049
1423	227	0.6884457981792558
1423	207	0.6431317842072506
1423	154	0.6380401549177867
1423	89	0.61165575286505
1423	288	0.6033842047036985
1423	300	0.5957363229681525
1423	199	0.5837484956756214
1423	292	0.5808232093893937
1423	1412	0.5732900178955692
1423	344	0.5393626592150358
1423	599	0.5372670593901067
1423	707	0.536436325923856
1423	295	0.5195987195934754
1423	466	0.5158885762590112
1423	65	0.5044672969303668
1423	67	0.5024928253513161
1423	1098	0.49812030709582655
1423	1672	0.49673078054704534
1423	209	0.4923298655592788
1423	461	0.4781082209829677
1423	706	0.4774816346620363
1423	533	0.4730239994774885
1423	7	0.45726209713804333
1423	203	0.4555762427223131
1423	1090	0.4512694062217608
1423	198	0.44260740007685684
1423	475	0.4391383761975767
1423	333	0.4274451559160989
1423	709	0.4125202542312558
1423	704	0.4079153657241388
1423	325	0.3479953190738161
1423	903	0.3388967207847228
1423	324	0.29907482196663393
1423	523	0.2718733431392333
1423	329	0.26092011423795636
1423	328	0.2608355218277274
1423	525	0.18381922726140648
1423	320	0.16245586245061822
781	289	0.6195305365607046
781	72	0.6097337770060202
781	227	0.595386870275871
781	207	0.5500728563038658
781	154	0.5449812270144019
781	89	0.5185968249616653
781	288	0.5103252768003137
781	300	0.5026773950647677
781	199	0.4906895677722366
781	292	0.4877642814860089
781	1412	0.48023108999218445
781	344	0.446303731311651
781	599	0.4442081314867219
781	707	0.44337739802047127
781	295	0.4265397916900906
781	466	0.4228296483556264
781	65	0.4114083690269821
781	67	0.40943389744793135
781	1098	0.4050613791924418
781	1672	0.40367185264366057
781	209	0.39927093765589405
781	461	0.3850492930795829
781	706	0.38442270675865153
781	533	0.37996507157410375
781	7	0.36420316923465856
781	203	0.36251731481892835
781	1090	0.35821047831837605
781	198	0.34954847217347207
781	475	0.3460794482941919
781	333	0.3343862280127141
781	709	0.31946132632787105
781	704	0.314856437820754
781	325	0.2549363911704313
781	903	0.24583779288133809
781	324	0.2060158940632492
781	523	0.17881441523584854
781	329	0.16786118633457162
781	328	0.16777659392434266
781	525	0.09076029935802174
781	320	0.06939693454723347
