1125	72	0.8121447386793613
1125	154	0.7655535618108795
1125	207	0.7563459830756439
1125	917	0.7522107233784865
1125	89	0.7515541678264122
1125	199	0.7083649871337727
1125	1412	0.6698782068200694
1125	707	0.6546042665748317
1125	706	0.65236705550325
1125	1672	0.6446688008414325
1125	67	0.6444031121142054
1125	65	0.6321496670706691
1125	709	0.6245376217922485
1125	466	0.6237190030769002
1125	70	0.6218656740296384
1125	517	0.6203926168019349
1125	461	0.61727352235762
1125	533	0.6135486108032375
1125	1098	0.6056476213520257
1125	518	0.5932333772906243
1125	64	0.5845207022317954
1125	7	0.5833649871337727
1125	257	0.5811143840481494
1125	1090	0.563262710888334
1125	198	0.5424368273378735
1125	333	0.5417767295427678
1125	203	0.5369468298715984
1125	1934	0.5303678596174144
1125	704	0.5277158237485953
1125	3200	0.49990979283456133
1125	458	0.48870119295074776
1125	321	0.4807333772906244
1125	966	0.478031837150459
1125	903	0.46467727469606024
1125	325	0.4627510035390198
1125	324	0.4333363762983057
1125	523	0.4134900397481416
1125	328	0.3969519691781126
1125	329	0.3451684017935222
1125	320	0.28128165380043935
1423	72	0.8578563984602865
1423	154	0.8112652215918047
1423	207	0.8020576428565691
1423	917	0.7979223831594117
1423	89	0.7972658276073373
1423	599	0.7623739091944515
1423	512	0.7616893714917081
1423	199	0.7540766469146979
1423	1412	0.7155898666009946
1423	707	0.7003159263557569
1423	706	0.6980787152841752
1423	1672	0.6903804606223577
1423	65	0.6778613268515943
1423	709	0.6702492815731736
1423	70	0.6675773338105636
1423	517	0.6661042765828601
1423	533	0.6592602705841627
1423	1098	0.6513592811329508
1423	518	0.6389450370715495
1423	64	0.6302323620127206
1423	7	0.6290766469146979
1423	1104	0.6188322286345652
1423	1090	0.6089743706692592
1423	209	0.597154798599296
1423	198	0.5881484871187986
1423	333	0.587488389323693
1423	203	0.5826584896525235
1423	1934	0.5760795193983396
1423	455	0.5758645090023337
1423	704	0.5734274835295204
1423	3200	0.5456214526154864
1423	458	0.5344128527316729
1423	966	0.5237434969313841
1423	903	0.5103889344769854
1423	324	0.4790480360792308
1423	523	0.4592016995290667
1423	464	0.4527321928737555
1423	328	0.4426636289590377
1423	329	0.3908800615744473
1423	320	0.32699331358136446
193	72	0.6020570821521971
193	154	0.5554659052837153
193	207	0.5462583265484797
193	917	0.5421230668513223
193	89	0.5414665112992479
193	199	0.4982773306066085
193	1412	0.45979055029290516
193	707	0.4445166100476675
193	706	0.4422793989760858
193	1672	0.4345811443142683
193	67	0.4343154555870412
193	65	0.4220620105435049
193	709	0.41444996526508426
193	466	0.413631346549736
193	70	0.4117780175024742
193	517	0.4103049602747707
193	461	0.4071858658304558
193	533	0.4034609542760733
193	1098	0.39555996482486144
193	518	0.3831457207634601
193	7	0.3732773306066085
193	257	0.3710267275209852
193	1090	0.3531750543611698
193	209	0.3413554822912066
193	198	0.33234917081070925
193	333	0.3316890730156036
193	203	0.32685917334443415
193	1934	0.3202802030902502
193	704	0.31762816722143106
193	3200	0.28982213630739717
193	458	0.27861353642358355
193	321	0.27064572076346016
193	966	0.26794418062329484
193	903	0.254589618168896
193	325	0.25266334701185567
193	324	0.2232487197711415
193	523	0.2034023832209774
193	328	0.1868643126509484
193	329	0.13508074526635802
193	320	0.07119399727327516
579	72	0.7781217023298471
579	154	0.7315305254613653
579	207	0.7223229467261297
579	917	0.7181876870289723
579	89	0.717531131476898
579	199	0.6743419507842585
579	1412	0.6358551704705552
579	707	0.6205812302253175
579	706	0.6183440191537358
579	1672	0.6106457644919183
579	67	0.6103800757646912
579	65	0.5981266307211549
579	709	0.5905145854427343
579	466	0.589695966727386
579	70	0.5878426376801242
579	517	0.5863695804524207
579	461	0.5832504860081058
579	533	0.5795255744537233
579	1098	0.5716245850025115
579	518	0.5592103409411101
579	64	0.5504976658822812
579	7	0.5493419507842585
579	257	0.5470913476986352
579	1090	0.5292396745388198
579	198	0.5084137909883593
579	333	0.5077536931932536
579	203	0.5029237935220842
579	1934	0.4963448232679002
579	704	0.49369278739908107
579	3200	0.4658867564850471
579	458	0.45467815660123356
579	321	0.4467103409411102
579	966	0.4440088008009448
579	903	0.43065423834654604
579	325	0.4287279671895056
579	324	0.3993133399487915
579	523	0.3794670033986274
579	328	0.3629289328285984
579	329	0.311145365444008
579	320	0.24725861745092514
781	72	0.591978867649753
781	154	0.5453876907812711
781	207	0.5361801120460357
781	917	0.5320448523488781
781	89	0.5313882967968038
781	199	0.4881991161041644
781	1412	0.44971233579046105
781	707	0.4344383955452234
781	706	0.4322011844736417
781	1672	0.4245029298118242
781	67	0.4242372410845971
781	65	0.4119837960410608
781	709	0.40437175076264015
781	466	0.4035531320472919
781	70	0.4016998030000301
781	517	0.4002267457723266
781	461	0.3971076513280117
781	533	0.3933827397736292
781	1098	0.3854817503224173
781	518	0.373067506261016
781	64	0.3643548312021871
781	7	0.3631991161041644
781	1090	0.3430968398587257
781	209	0.3312772677887625
781	198	0.32227095630826513
781	333	0.32161085851315946
781	203	0.31678095884199003
781	1934	0.31020198858780607
781	704	0.30754995271898694
781	3200	0.279743921804953
781	458	0.26853532192113944
781	321	0.26056750626101605
781	966	0.25786596612085066
781	903	0.2445114036664519
781	325	0.2425851325094115
781	324	0.21317050526869735
781	523	0.19332416871853325
781	328	0.17678609814850427
781	329	0.12500253076391388
781	320	0.06111578277083102
1007	72	0.9548067559403084
1007	154	0.9082155790718267
1007	207	0.899008000336591
1007	917	0.8948727406394337
1007	89	0.8942161850873593
1007	199	0.8510270043947199
1007	1412	0.8125402240810164
1007	707	0.7972662838357789
1007	706	0.7950290727641971
1007	1672	0.7873308181023797
1007	67	0.7870651293751525
1007	65	0.7748116843316162
1007	709	0.7671996390531957
1007	466	0.7663810203378474
1007	70	0.7645276912905856
1007	517	0.7630546340628821
1007	461	0.7599355396185672
1007	533	0.7562106280641847
1007	1098	0.7483096386129728
1007	518	0.7358953945515714
1007	64	0.7271827194927425
1007	7	0.7260270043947199
1007	257	0.7237764013090966
1007	1090	0.7059247281492811
1007	198	0.6850988445988206
1007	333	0.684438746803715
1007	203	0.6796088471325454
1007	1934	0.6730298768783616
1007	704	0.6703778410095425
1007	3200	0.6425718100955085
1007	458	0.6313632102116948
1007	321	0.6233953945515716
1007	966	0.6206938544114061
1007	903	0.6073392919570073
1007	325	0.605413020799967
1007	324	0.5759983935592528
1007	523	0.5561520570090888
1007	328	0.5396139864390597
1007	329	0.48783041905446933
1007	320	0.4239436710613865
1065	154	0.4874680952939505
1065	207	0.47826051655871493
1065	917	0.4741252568615575
1065	89	0.47346870130948315
1065	512	0.43789224519385395
1065	199	0.4302795206168437
