1976	190	0.7254434670284904
1976	295	0.7168388948879196
1976	257	0.6837472271460127
1976	333	0.6616986064485231
1976	157	0.6219227450681344
1976	291	0.6188267096690202
1976	903	0.5995965726068969
1062	289	1.068764490132111
1062	227	1.0108760584031675
1062	154	1.0013540320367587
1062	89	0.989769572683934
1062	292	0.9813634396241515
1062	288	0.9782355417262638
1062	159	0.9240667133394671
1062	163	0.922134966924588
1062	300	0.9193898047636311
1062	67	0.9121208228657274
1062	466	0.9034818831016254
1062	498	0.9014051924797106
1062	1412	0.9001774761423929
1062	65	0.8685985287739717
1062	190	0.856659487021942
1062	295	0.8480549148813712
1062	257	0.8149632471394643
1062	333	0.7929146264419746
1062	291	0.7500427296624719
1062	903	0.7308125926003486
2096	289	0.8110331196498742
2096	72	0.7897063683773504
2096	227	0.7531446879209308
2096	89	0.7320382022016972
2096	292	0.7236320691419148
2096	288	0.720504171244027
2096	159	0.6663353428572303
2096	300	0.6616584342813944
2096	67	0.6543894523834906
2096	466	0.6457505126193885
2096	498	0.6436738219974738
2096	1412	0.6424461056601561
2096	65	0.610867158291735
2096	190	0.5989281165397052
2096	295	0.5903235443991345
2096	257	0.5572318766572275
2096	333	0.5351832559597379
2096	157	0.49540739457934924
2096	291	0.49231135918023505
2096	903	0.47308122211811177
159	289	0.8912515027927073
159	72	0.8699247515201833
159	227	0.8333630710637638
159	154	0.8238410446973548
159	89	0.8122565853445303
159	159	0.7465537260000632
159	163	0.7446219795851843
159	300	0.7418768174242274
159	67	0.7346078355263235
159	466	0.7259688957622215
159	498	0.7238922051403067
159	1412	0.7226644888029892
159	65	0.691085541434568
159	190	0.6791464996825383
159	295	0.6705419275419675
159	533	0.6351385396527078
159	333	0.615401639102571
159	157	0.5756257777221823
159	291	0.5725297423230681
159	903	0.5532996052609448
1982	289	0.9606681335033358
1982	227	0.9027797017743924
1982	154	0.8932576754079834
1982	89	0.8816732160551588
1982	292	0.8732670829953764
1982	288	0.8701391850974886
1982	159	0.8159703567106918
1982	300	0.8112934481348559
1982	67	0.8040244662369521
1982	466	0.7953855264728501
1982	498	0.7933088358509354
1982	1412	0.7920811195136177
1982	65	0.7605021721451966
1982	190	0.7485631303931668
1982	295	0.739958558252596
1982	257	0.7068668905106891
1982	333	0.6848182698131995
1982	157	0.6450424084328108
1982	291	0.6419463730336967
1982	903	0.6227162359715734
1986	289	0.848620267576139
1986	227	0.7907318358471955
1986	154	0.7812098094807866
1986	89	0.769625350127962
1986	292	0.7612192170681795
1986	288	0.7580913191702917
1986	159	0.703922490783495
1986	163	0.701990744368616
1986	300	0.6992455822076591
1986	67	0.6919766003097553
1986	466	0.6833376605456533
1986	498	0.6812609699237385
1986	65	0.6484543062179997
1986	190	0.63651526446597
1986	295	0.6279106923253992
1986	257	0.5948190245834922
1986	333	0.5727704038860026
1986	157	0.5329945425056141
1986	291	0.5298985071064999
1986	903	0.5106683700443766
109	289	0.7350886422493212
109	227	0.6772002105203778
109	154	0.6676781841539688
109	89	0.6560937248011443
109	292	0.6476875917413618
109	288	0.644559693843474
109	159	0.5903908654566773
109	163	0.5884591190417983
109	300	0.5857139568808414
109	67	0.5784449749829376
109	466	0.5698060352188355
109	498	0.5677293445969208
109	65	0.534922680891182
109	190	0.5229836391391522
109	295	0.5143790669985815
109	257	0.4812873992566745
109	533	0.47897567910932193
109	333	0.45923877855918493
109	291	0.4163668817796821
109	903	0.39713674471755883
2095	289	0.6574373283899557
2095	227	0.5995488966610123
2095	154	0.5900268702946032
2095	89	0.5784424109417787
2095	292	0.5700362778819963
2095	288	0.5669083799841084
2095	159	0.5127395515973117
2095	300	0.5080626430214759
2095	67	0.5007936611235719
2095	466	0.49215472135946997
2095	498	0.49007803073755524
2095	1412	0.4888503144002376
2095	65	0.4572713670318164
2095	190	0.44533232527978667
2095	295	0.4367277531392159
2095	257	0.40363608539730894
2095	333	0.38158746469981936
2095	157	0.3418116033194307
2095	291	0.33871556792031654
2095	903	0.31948543085819325
265	289	0.7622324107846041
265	227	0.7043439790556607
265	154	0.6948219526892517
265	89	0.6832374933364271
265	292	0.6748313602766447
265	288	0.6717034623787569
265	159	0.6175346339919602
265	300	0.6128577254161243
265	67	0.6055887435182205
265	466	0.5969498037541184
265	498	0.5948731131322037
265	1412	0.593645396794886
265	65	0.5620664494264649
265	190	0.5501274076744351
265	295	0.5415228355338644
265	257	0.5084311677919574
265	333	0.4863825470944679
265	157	0.44660668571407924
265	291	0.44351065031496506
265	903	0.4242805132528418
431	289	0.7696442774956164
431	227	0.711755845766673
431	89	0.6906493600474394
431	292	0.6822432269876569
431	288	0.6791153290897691
431	159	0.6249465007029724
431	163	0.6230147542880934
431	300	0.6202695921271365
431	67	0.6130006102292327
431	466	0.6043616704651307
431	498	0.6022849798432159
431	1412	0.6010572635058983
431	65	0.5694783161374771
431	190	0.5575392743854474
431	295	0.5489347022448766
431	257	0.5158430345029696
431	333	0.49379441380548006
431	157	0.4540185524250914
431	291	0.45092251702597724
431	903	0.43169237996385396
684	72	0.7052717244583975
684	227	0.6687100440019779
684	154	0.6591880176355689
684	89	0.6476035582827443
684	159	0.5819006989382773
684	163	0.5799689525233983
684	300	0.5772237903624414
684	67	0.5699548084645376
684	466	0.5613158687004356
684	498	0.5592391780785209
684	1412	0.5580114617412032
684	679	0.5386050577917308
684	65	0.526432514372782
684	190	0.5144934726207523
684	533	0.470485512590922
684	333	0.450748612040785
684	157	0.41097275066039635
684	903	0.3886465781991589
684	302	0.3608482023115305
684	306	0.264795533982207
1193	289	0.712568253714415
1193	227	0.6546798219854716
1193	154	0.6451577956190626
1193	89	0.633573336266238
1193	292	0.6251672032064556
1193	288	0.6220393053085678
1193	159	0.5678704769217711
1193	163	0.565938730506892
1193	300	0.5631935683459351
1193	67	0.5559245864480313
1193	466	0.5472856466839293
1193	498	0.5452089560620146
1193	65	0.5124022923562758
1193	190	0.500463250604246
1193	295	0.49185867846367526
1193	257	0.4587670107217683
1193	333	0.4367183900242787
1193	157	0.39694252864389007
1193	291	0.3938464932447759
1193	903	0.3746163561826526
1899	289	0.7733131929676713
1899	227	0.7154247612387279
1899	154	0.7059027348723189
1899	89	0.6943182755194943
1899	292	0.6859121424597119
1899	288	0.6827842445618241
1899	159	0.6286154161750274
1899	300	0.6239385075991914
1899	67	0.6166695257012876
1899	466	0.6080305859371856
1899	498	0.6059538953152709
1899	1412	0.6047261789779532
1899	65	0.5731472316095321
1899	190	0.5612081898575023
1899	295	0.5526036177169316
1899	257	0.5195119499750246
1899	333	0.49746332927753506
1899	157	0.4576874678971464
1899	291	0.45459143249803224
1899	903	0.43536129543590896
1846	72	0.7517600128110842
1846	227	0.7151983323546646
1846	154	0.7056763059882556
1846	89	0.694091846635431
1846	292	0.6856857135756486
1846	159	0.628388987290964
1846	163	0.626457240876085
1846	300	0.6237120787151281
1846	67	0.6164430968172243
1846	466	0.6078041570531223
1846	498	0.6057274664312076
1846	1412	0.6044997500938899
1846	65	0.5729208027254687
1846	190	0.560981760973439
1846	295	0.5523771888328682
1846	257	0.5192855210909613
1846	533	0.5169738009436087
1846	333	0.4972369003934716
1846	291	0.4543650036139688
1846	903	0.4351348665518455
403	289	0.7257380352304863
403	227	0.6678496035015429
403	154	0.6583275771351338
403	89	0.6467431177823093
403	292	0.6383369847225269
403	288	0.635209086824639
403	159	0.5810402584378422
403	300	0.5763633498620064
403	67	0.5690943679641025
403	466	0.5604554282000005
403	498	0.5583787375780858
403	1412	0.5571510212407682
403	65	0.5255720738723471
403	190	0.5136330321203173
403	295	0.5050284599797465
403	257	0.4719367922378395
403	333	0.44988817154034993
403	157	0.4101123101599613
403	291	0.4070162747608471
403	903	0.38778613769872383
1754	289	0.8056847685272599
1754	72	0.7843580172547361
1754	227	0.7477963367983165
1754	89	0.7266898510790829
1754	292	0.7182837180193005
1754	288	0.7151558201214127
1754	159	0.660986991734616
1754	300	0.65631008315878
1754	67	0.6490411012608762
1754	466	0.6404021614967742
1754	498	0.6383254708748595
1754	1412	0.6370977545375418
1754	65	0.6055188071691207
1754	190	0.5935797654170909
1754	295	0.5849751932765201
1754	257	0.5518835255346132
1754	533	0.5495718053872606
1754	333	0.5298349048371236
1754	291	0.4869630080576207
1754	903	0.46773287099549743
2003	289	0.5699322967623597
2003	227	0.5120438650334163
2003	154	0.5025218386670074
2003	89	0.49093737931418274
2003	292	0.4825312462544003
2003	288	0.4794033483565125
2003	159	0.4252345199697158
2003	300	0.42055761139387987
2003	67	0.41328862949597606
2003	466	0.40464968973187404
2003	498	0.4025729991099593
2003	1412	0.40134528277264164
2003	65	0.3697663354042205
2003	190	0.35782729365219074
2003	295	0.34922272151162
2003	257	0.316131053769713
2003	333	0.2940824330722234
2003	157	0.2543065716918348
2003	291	0.2512105362927206
2003	903	0.23198039923059732
1971	289	0.9497358289865299
1971	227	0.8918473972575864
1971	154	0.8823253708911775
1971	89	0.8707409115383529
1971	292	0.8623347784785704
1971	288	0.8592068805806826
1971	159	0.8050380521938859
1971	300	0.80036114361805
1971	67	0.7930921617201462
1971	466	0.7844532219560442
1971	498	0.7823765313341294
1971	1412	0.7811488149968118
1971	65	0.7495698676283906
1971	190	0.7376308258763609
1971	295	0.7290262537357901
1971	257	0.6959345859938831
1971	333	0.6738859652963936
1971	157	0.634110103916005
1971	291	0.6310140685168908
1971	903	0.6117839314547675
1455	72	0.6672044054137082
1455	227	0.6306427249572886
1455	154	0.6211206985908796
1455	89	0.609536239238055
1455	159	0.543833379893588
1455	163	0.541901633478709
1455	300	0.5391564713177521
1455	67	0.5318874894198483
1455	466	0.5232485496557463
1455	498	0.5211718590338316
1455	1412	0.5199441426965139
1455	65	0.48836519532809275
1455	190	0.476426153576063
1455	295	0.46782158143549224
1455	257	0.43472991369358527
1455	533	0.4324181935462327
1455	333	0.4126812929960957
1455	903	0.3505792591544695
1455	302	0.3227808832668412
1455	306	0.22672821493751769
1362	289	0.8943291807625458
1362	227	0.8364407490336023
1362	154	0.8269187226671935
1362	89	0.8153342633143688
1362	292	0.8069281302545863
1362	288	0.8038002323566986
1362	159	0.7496314039699019
1362	300	0.7449544953940659
1362	67	0.7376855134961622
1362	466	0.7290465737320602
1362	498	0.7269698831101454
1362	1412	0.7257421667728277
1362	65	0.6941632194044065
1362	190	0.6822241776523768
1362	295	0.673619605511806
1362	257	0.6405279377698991
1362	333	0.6184793170724094
1362	157	0.5787034556920209
1362	291	0.5756074202929067
1362	903	0.5563772832307834
1996	289	0.7931199292846567
1996	227	0.7352314975557133
1996	154	0.7257094711893043
1996	89	0.7141250118364797
1996	292	0.7057188787766973
1996	288	0.7025909808788094
1996	159	0.6484221524920127
1996	300	0.6437452439161768
1996	67	0.636476262018273
1996	466	0.627837322254171
1996	498	0.6257606316322563
1996	1412	0.6245329152949386
1996	65	0.5929539679265174
1996	190	0.5810149261744877
1996	295	0.5724103540339169
1996	257	0.53931868629201
1996	333	0.5172700655945204
1996	157	0.47749420421413175
1996	291	0.47439816881501756
1996	903	0.4551680317528943
716	289	1.0387896488664043
716	227	0.980901217137461
716	154	0.9713791907710521
716	89	0.9597947314182275
716	292	0.951388598358445
716	288	0.9482607004605572
716	159	0.8940918720737605
716	300	0.8894149634979246
716	67	0.8821459816000208
716	466	0.8735070418359188
716	498	0.871430351214004
716	1412	0.8702026348766864
716	65	0.8386236875082652
716	190	0.8266846457562355
716	295	0.8180800736156647
716	257	0.7849884058737577
716	333	0.7629397851762681
716	157	0.7231639237958795
716	291	0.7200678883967653
716	903	0.700837751334642
530	289	1.0844932160331195
530	227	1.0266047843041761
530	154	1.0170827579377673
530	89	1.0054982985849428
530	292	0.9970921655251602
530	288	0.9939642676272724
530	159	0.9397954392404757
530	300	0.9351185306646398
530	67	0.927849548766736
530	466	0.919210609002634
530	498	0.9171339183807192
530	1412	0.9159062020434016
530	65	0.8843272546749804
530	190	0.8723882129229507
530	295	0.8637836407823799
530	257	0.8306919730404729
530	333	0.8086433523429833
530	157	0.7688674909625948
530	291	0.7657714555634805
530	903	0.7465413185013572
107	289	0.9510338232123179
107	227	0.8931453914833745
107	154	0.8836233651169655
107	89	0.8720389057641409
107	292	0.8636327727043585
107	288	0.8605048748064706
107	159	0.8063360464196739
107	300	0.801659137843838
107	67	0.7943901559459342
107	466	0.7857512161818322
107	498	0.7836745255599175
107	1412	0.7824468092225998
107	65	0.7508678618541786
107	190	0.7389288201021489
107	295	0.7303242479615781
107	257	0.6972325802196712
107	333	0.6751839595221816
107	157	0.635408098141793
107	291	0.6323120627426788
107	903	0.6130819256805555
172	289	0.9089572132175656
172	227	0.8510687814886222
172	89	0.8299622957693886
172	292	0.8215561627096062
172	288	0.8184282648117184
172	159	0.7642594364249217
172	163	0.7623276900100426
172	300	0.7595825278490858
172	67	0.7523135459511819
172	466	0.7436746061870799
172	498	0.7415979155651652
172	1412	0.7403701992278475
172	65	0.7087912518594264
172	190	0.6968522101073966
172	295	0.6882476379668259
172	257	0.6551559702249189
172	533	0.6528442500775663
172	333	0.6331073495274293
172	157	0.5933314881470407
172	291	0.5902354527479265
727	289	1.052980606391509
727	227	0.9950921746625656
727	154	0.9855701482961567
727	89	0.973985688943332
727	292	0.9655795558835496
727	288	0.9624516579856619
727	159	0.9082828295988652
727	300	0.9036059210230292
727	67	0.8963369391251255
727	466	0.8876979993610234
727	498	0.8856213087391087
727	1412	0.8843935924017909
727	65	0.8528146450333698
727	190	0.84087560328134
727	295	0.8322710311407693
727	257	0.7991793633988624
727	333	0.7771307427013727
727	157	0.7373548813209841
727	291	0.73425884592187
727	903	0.7150287088597467
738	289	0.6123347194778346
738	227	0.5544462877488912
738	154	0.5449242613824823
738	89	0.5333398020296576
738	292	0.5249336689698751
738	288	0.5218057710719874
738	159	0.4676369426851907
738	163	0.46570519627031165
738	300	0.46296003410935477
738	67	0.45569105221145095
738	466	0.44705211244734894
738	498	0.4449754218254342
738	65	0.4121687581196954
738	190	0.40022971636766563
738	295	0.3916251442270949
738	257	0.3585334764851879
738	333	0.3364848557876983
738	157	0.2967089944073097
738	291	0.2936129590081955
738	903	0.2743828219460722
704	289	0.5360447534401762
704	227	0.47815632171123285
704	154	0.46863429534482387
704	89	0.4570498359919993
704	292	0.44864370293221684
704	288	0.445515805034329
704	159	0.3913469766475323
704	163	0.3894152302326533
704	67	0.3794010861737926
704	466	0.3707621464096906
704	498	0.36868545578777584
704	1412	0.3674577394504582
704	65	0.335878792082037
704	190	0.32393975033000727
704	295	0.3153351781894365
704	257	0.28224351044752954
704	333	0.26019488975003996
704	157	0.22041902836965133
704	291	0.21732299297053714
704	903	0.19809285590841386
1125	289	0.9519830415027506
1125	227	0.8940946097738072
1125	154	0.8845725834073982
1125	89	0.8729881240545736
1125	292	0.8645819909947912
1125	288	0.8614540930969034
1125	163	0.8053535182952276
1125	300	0.8026083561342707
1125	67	0.7953393742363669
1125	466	0.7867004344722649
1125	498	0.7846237438503502
1125	1412	0.7833960275130325
1125	65	0.7518170801446113
1125	190	0.7398780383925816
1125	295	0.7312734662520108
1125	257	0.6981817985101039
1125	333	0.6761331778126143
1125	157	0.6363573164322257
1125	291	0.6332612810331115
1125	903	0.6140311439709882
1188	72	0.9865831734851331
1188	227	0.9500214930287135
1188	154	0.9404994666623046
1188	89	0.92891500730948
1188	159	0.863212147965013
1188	163	0.861280401550134
1188	300	0.8585352393891771
1188	67	0.8512662574912733
1188	466	0.8426273177271713
1188	498	0.8405506271052565
1188	1412	0.8393229107679389
1188	679	0.8199165068184665
1188	65	0.8077439633995177
1188	190	0.795804921647488
1188	257	0.7541086817650102
1188	533	0.7517969616176576
1188	333	0.7320600610675206
1188	157	0.6922841996871321
1188	291	0.6891881642880178
1188	903	0.6699580272258945
1042	72	0.5622736740240523
1042	227	0.5257119935676327
1042	154	0.5161899672012237
1042	89	0.5046055078483991
1042	288	0.49307147689072883
1042	159	0.4389026485039321
1042	163	0.4369709020890531
1042	300	0.4342257399280962
1042	67	0.4269567580301924
1042	466	0.4183178182660904
1042	498	0.41624112764417565
1042	1412	0.415013411306858
1042	65	0.38343446393843683
1042	190	0.3714954221864071
1042	295	0.3628908500458363
1042	257	0.32979918230392935
1042	533	0.32748746215657676
1042	333	0.30775056160643977
1042	157	0.26797470022605113
1042	903	0.24564852776481366
1697	289	0.840277221535575
1697	227	0.7823887898066316
1697	154	0.7728667634402226
1697	89	0.761282304087398
1697	292	0.7528761710276156
1697	288	0.7497482731297278
1697	159	0.6955794447429311
1697	300	0.6909025361670952
1697	67	0.6836335542691914
1697	466	0.6749946145050894
1697	498	0.6729179238831746
1697	1412	0.671690207545857
1697	65	0.6401112601774358
1697	190	0.628172218425406
1697	295	0.6195676462848353
1697	257	0.5864759785429283
1697	333	0.5644273578454387
1697	157	0.52465149646505
1697	291	0.5215554610659359
1697	903	0.5023253240038126
337	289	0.8885264832920264
337	227	0.830638051563083
337	154	0.821116025196674
337	89	0.8095315658438494
337	292	0.801125432784067
337	288	0.7979975348861792
337	159	0.7438287064993825
337	300	0.7391517979235466
337	67	0.7318828160256428
337	466	0.7232438762615407
337	498	0.721167185639626
337	1412	0.7199394693023083
337	65	0.6883605219338872
337	190	0.6764214801818574
337	295	0.6678169080412867
337	257	0.6347252402993797
337	333	0.6126766196018901
337	157	0.5729007582215015
337	291	0.5698047228223874
337	903	0.5505745857602641
1618	289	0.805227696847847
1618	227	0.7473392651189036
1618	154	0.7378172387524946
1618	89	0.72623277939967
1618	292	0.7178266463398876
1618	288	0.7146987484419998
1618	159	0.6605299200552031
1618	300	0.6558530114793671
1618	67	0.6485840295814633
1618	466	0.6399450898173613
1618	498	0.6378683991954466
1618	1412	0.6366406828581289
1618	65	0.6050617354897078
1618	190	0.593122693737678
1618	295	0.5845181215971073
1618	257	0.5514264538552003
1618	333	0.5293778331577107
1618	157	0.4896019717773221
1618	291	0.48650593637820794
1618	903	0.46727579931608465
1156	289	0.7565902064736248
1156	227	0.6987017747446814
1156	89	0.6775952890254479
1156	292	0.6691891559656654
1156	288	0.6660612580677776
1156	163	0.6099606832661019
1156	300	0.607215521105145
1156	67	0.5999465392072412
1156	466	0.5913075994431392
1156	498	0.5892309088212244
1156	1412	0.5880031924839068
1156	65	0.5564242451154856
1156	190	0.5444852033634558
1156	295	0.5358806312228851
1156	257	0.5027889634809781
1156	533	0.5004772433336255
1156	333	0.4807403427834886
1156	157	0.44096448140309996
1156	291	0.4378684460039858
1156	903	0.4186383089418625
1189	289	0.8492962768499281
1189	227	0.7914078451209847
1189	154	0.7818858187545757
1189	89	0.7703013594017512
1189	292	0.7618952263419687
1189	288	0.7587673284440809
1189	159	0.7045985000572842
1189	163	0.7026667536424052
1189	300	0.6999215914814483
1189	67	0.6926526095835445
1189	466	0.6840136698194424
1189	498	0.6819369791975277
1189	1412	0.68070926286021
1189	65	0.6491303154917889
1189	190	0.6371912737397591
1189	295	0.6285867015991884
1189	533	0.5931833137099288
1189	333	0.5734464131597918
1189	157	0.5336705517794031
1189	291	0.530574516380289
887	289	0.7931199292846567
887	227	0.7352314975557133
887	154	0.7257094711893043
887	89	0.7141250118364797
887	292	0.7057188787766973
887	288	0.7025909808788094
887	159	0.6484221524920127
887	300	0.6437452439161768
887	67	0.636476262018273
887	466	0.627837322254171
887	498	0.6257606316322563
887	1412	0.6245329152949386
887	65	0.5929539679265174
887	190	0.5810149261744877
887	295	0.5724103540339169
887	257	0.53931868629201
887	333	0.5172700655945204
887	157	0.47749420421413175
887	291	0.47439816881501756
887	903	0.4551680317528943
1766	289	0.7522502276939744
1766	227	0.694361795965031
1766	154	0.684839769598622
1766	89	0.6732553102457974
1766	292	0.664849177186015
1766	288	0.6617212792881272
1766	159	0.6075524509013305
1766	300	0.6028755423254946
1766	67	0.5956065604275907
1766	466	0.5869676206634887
1766	498	0.584890930041574
1766	1412	0.5836632137042563
1766	65	0.5520842663358352
1766	190	0.5401452245838054
1766	295	0.5315406524432347
1766	257	0.4984489847013277
1766	333	0.4764003640038381
1766	157	0.4366245026234495
1766	291	0.4335284672243353
1766	903	0.414298330162212
752	289	0.7839863822701988
752	227	0.7260979505412554
752	154	0.7165759241748464
752	89	0.7049914648220218
752	292	0.6965853317622394
752	288	0.6934574338643515
752	159	0.6392886054775548
752	300	0.6346116969017189
752	67	0.6273427150038151
752	466	0.6187037752397131
752	498	0.6166270846177984
752	1412	0.6153993682804807
752	65	0.5838204209120595
752	190	0.5718813791600298
752	295	0.563276807019459
752	257	0.5301851392775521
752	333	0.5081365185800625
752	157	0.46836065719967385
752	291	0.46526462180055966
752	903	0.4460344847384364
401	289	0.9752824049544286
401	227	0.9173939732254852
401	154	0.9078719468590762
401	89	0.8962874875062516
401	292	0.8878813544464692
401	288	0.8847534565485814
401	159	0.8305846281617847
401	300	0.8259077195859488
401	67	0.818638737688045
401	466	0.8099997979239429
401	498	0.8079231073020282
401	1412	0.8066953909647105
401	65	0.7751164435962894
401	190	0.7631774018442596
401	295	0.7545728297036889
401	257	0.7214811619617819
401	333	0.6994325412642923
401	157	0.6596566798839036
401	291	0.6565606444847896
401	903	0.6373305074226663
1691	289	0.9254858716965638
1691	227	0.8675974399676204
1691	89	0.8464909542483868
1691	292	0.8380848211886044
1691	288	0.8349569232907166
1691	159	0.7807880949039199
1691	163	0.7788563484890408
1691	300	0.776111186328084
1691	67	0.7688422044301801
1691	466	0.7602032646660781
1691	498	0.7581265740441634
1691	1412	0.7568988577068457
1691	65	0.7253199103384246
1691	190	0.7133808685863948
1691	295	0.7047762964458241
1691	257	0.6716846287039171
1691	333	0.6496360080064275
1691	157	0.6098601466260389
1691	291	0.6067641112269248
1691	903	0.5875339741648015
1439	289	0.7565860772300996
1439	227	0.6986976455011562
1439	89	0.6775911597819226
1439	292	0.6691850267221402
1439	288	0.6660571288242524
1439	163	0.6099565540225766
1439	300	0.6072113918616198
1439	67	0.599942409963716
1439	466	0.5913034701996139
1439	498	0.5892267795776992
1439	1412	0.5879990632403815
1439	65	0.5564201158719604
1439	190	0.5444810741199306
1439	295	0.5358765019793599
1439	257	0.5027848342374529
1439	533	0.5004731140901003
1439	333	0.4807362135399633
1439	157	0.4409603521595747
1439	291	0.4378643167604605
1439	903	0.4186341796983372
1204	289	0.9956952722576833
1204	227	0.9378068405287399
1204	89	0.9167003548095063
1204	292	0.9082942217497239
1204	288	0.905166323851836
1204	159	0.8509974954650393
1204	163	0.8490657490501603
1204	300	0.8463205868892034
1204	67	0.8390516049912996
1204	466	0.8304126652271976
1204	498	0.8283359746052829
1204	1412	0.8271082582679652
1204	65	0.795529310899544
1204	190	0.7835902691475143
1204	295	0.7749856970069435
1204	257	0.7418940292650366
1204	333	0.719845408567547
1204	157	0.6800695471871583
1204	291	0.6769735117880441
1204	903	0.6577433747259208
1848	289	0.7931199292846567
1848	227	0.7352314975557133
1848	154	0.7257094711893043
1848	89	0.7141250118364797
1848	292	0.7057188787766973
1848	288	0.7025909808788094
1848	159	0.6484221524920127
1848	300	0.6437452439161768
1848	67	0.636476262018273
1848	466	0.627837322254171
1848	498	0.6257606316322563
1848	1412	0.6245329152949386
1848	65	0.5929539679265174
1848	190	0.5810149261744877
1848	295	0.5724103540339169
1848	257	0.53931868629201
1848	333	0.5172700655945204
1848	157	0.47749420421413175
1848	291	0.47439816881501756
1848	903	0.4551680317528943
1944	289	0.8501635646670476
1944	227	0.7922751329381041
1944	154	0.7827531065716952
1944	89	0.7711686472188706
1944	292	0.7627625141590881
1944	288	0.7596346162612003
1944	159	0.7054657878744036
1944	300	0.7007888792985677
1944	67	0.6935198974006639
1944	466	0.6848809576365619
1944	498	0.6828042670146471
1944	1412	0.6815765506773295
1944	65	0.6499976033089083
1944	190	0.6380585615568786
1944	295	0.6294539894163078
