1125	72	0.9135704909119924
1125	917	0.8726672999211419
1125	89	0.839532277025371
1125	207	0.8140480445539467
1125	154	0.8047449281692949
1125	227	0.8036216286399585
1125	512	0.7892778231971459
1125	1412	0.7667107664474379
1125	2	0.7631381123666953
1125	6	0.757828948070734
1125	707	0.7511153535950854
1125	599	0.7478131500604088
1125	1672	0.7471106553557342
1125	1098	0.7451210961298763
1125	1091	0.7360716475139222
1125	9	0.7294351921439706
1125	190	0.7284155300347879
1125	706	0.7170228435904769
1125	67	0.7168807006559318
1125	209	0.7143549464864245
1125	10	0.7085888830563601
1125	8	0.7085888830563601
1125	517	0.7042315985735403
1125	466	0.7029333753960603
1125	3	0.7028893706641641
1125	841	0.6999533432369266
1125	65	0.6915053734075587
1125	1104	0.6871625988641246
1125	450	0.6853985314422211
1125	518	0.6822700363184456
1125	70	0.6793061310712728
1125	377	0.6770863309845564
1125	4876	0.6744956147374007
1125	486	0.6713371057287202
1125	198	0.6622511038321559
1125	1044	0.6596057613564101
1125	7	0.6547120864435404
1125	709	0.6511970517495824
1125	1090	0.6462535305804733
1125	4	0.6436295517756342
1125	333	0.6422722578185882
1125	11	0.6378692297996874
1125	13	0.6342035703604486
1125	704	0.6233868540692264
1125	1099	0.6207835290235741
1125	12	0.6000108885640028
1125	903	0.5936920660426305
1125	1	0.5778893706641641
1125	843	0.5601866772153498
1125	234	0.5371240141299696
1973	72	0.781205727373108
1973	917	0.7403025363822575
1973	89	0.7071675134864867
1973	207	0.6816832810150624
1973	154	0.6723801646304105
1973	227	0.6712568651010741
1973	512	0.6569130596582615
1973	1295	0.6368409651660524
1973	1412	0.6343460029085535
1973	2	0.6307733488278109
1973	6	0.6254641845318496
1973	707	0.618750590056201
1973	599	0.6154483865215244
1973	1672	0.6147458918168498
1973	1098	0.6127563325909919
1973	1091	0.6037068839750378
1973	9	0.5970704286050862
1973	190	0.5960507664959035
1973	706	0.5846580800515925
1973	67	0.5845159371170474
1973	209	0.5819901829475401
1973	10	0.5762241195174758
1973	8	0.5762241195174758
1973	515	0.5726013450346823
1973	517	0.571866835034656
1973	466	0.5705686118571759
1973	3	0.5705246071252797
1973	841	0.5675885796980422
1973	1104	0.5547978353252402
1973	450	0.5530337679033367
1973	518	0.5499052727795612
1973	70	0.5469413675323884
1973	377	0.544721567445672
1973	4876	0.5421308511985163
1973	486	0.5389723421898358
1973	198	0.5298863402932715
1973	1044	0.5272409978175258
1973	7	0.522347322904656
1973	709	0.518832288210698
1973	1090	0.5138887670415889
1973	4	0.5112647882367498
1973	333	0.5099074942797038
1973	11	0.505504466260803
1973	13	0.5018388068215642
1973	704	0.49102209053034207
1973	1099	0.48841876548468977
1973	12	0.46764612502511843
1973	903	0.46132730250374615
1973	1	0.44552460712527975
1973	843	0.4278219136764654
1245	72	0.8055423596578105
1245	917	0.76463916866696
1245	89	0.7315041457711892
1245	207	0.7060199132997649
1245	154	0.696716796915113
1245	227	0.6955934973857766
1245	512	0.681249691942964
1245	1295	0.6611775974507549
1245	1412	0.658682635193256
1245	2	0.6551099811125134
1245	6	0.6498008168165521
1245	707	0.6430872223409035
1245	599	0.639785018806227
1245	1672	0.6390825241015523
1245	1098	0.6370929648756944
1245	1091	0.6280435162597403
1245	9	0.6214070608897887
1245	190	0.620387398780606
1245	706	0.608994712336295
1245	67	0.6088525694017499
1245	10	0.6005607518021783
1245	8	0.6005607518021783
1245	515	0.5969379773193848
1245	517	0.5962034673193585
1245	466	0.5949052441418784
1245	3	0.5948612394099823
1245	841	0.5919252119827447
1245	65	0.5834772421533768
1245	1104	0.5791344676099427
1245	450	0.5773704001880392
1245	518	0.5742419050642638
1245	70	0.5712779998170909
1245	377	0.5690581997303745
1245	4876	0.5664674834832188
1245	198	0.554222972577974
1245	1044	0.5515776301022283
1245	7	0.5466839551893585
1245	709	0.5431689204954006
1245	1090	0.5382253993262914
1245	4	0.5356014205214523
1245	333	0.5342441265644063
1245	11	0.5298410985455055
1245	13	0.5261754391062667
1245	704	0.5153587228150446
1245	1099	0.5127553977693923
1245	12	0.4919827573098209
1245	903	0.4856639347884486
1245	1	0.4698612394099822
1245	843	0.45215854596116783
1245	234	0.42909588287578765
579	72	0.6920843125766899
579	917	0.6511811215858394
579	89	0.6180460986900685
579	207	0.5925618662186443
579	154	0.5832587498339924
579	227	0.582135450304656
579	512	0.5677916448618434
579	1295	0.5477195503696343
579	1412	0.5452245881121354
579	2	0.5416519340313928
579	6	0.5363427697354315
579	599	0.5263269717251063
579	1672	0.5256244770204317
579	1098	0.5236349177945738
579	1091	0.5145854691786197
579	9	0.5079490138086681
579	190	0.5069293516994854
579	706	0.49553666525517437
579	67	0.4953945223206293
579	209	0.492868768151122
579	10	0.48710270472105766
579	8	0.48710270472105766
579	515	0.4834799302382642
579	517	0.48274542023823785
579	466	0.4814471970607578
579	3	0.48140319232886164
579	841	0.4784671649016241
579	65	0.4700191950722562
579	1104	0.4656764205288221
579	450	0.4639123531069186
579	518	0.46078385798314314
579	70	0.4578199527359703
579	377	0.4556001526492539
579	4876	0.45300943640209823
579	486	0.4498509273934177
579	198	0.4407649254968534
579	1044	0.43811958302110765
579	7	0.4332259081082379
579	709	0.42971087341427994
579	1090	0.4247673522451708
579	4	0.4221433734403317
579	333	0.4207860794832857
579	11	0.4163830514643849
579	13	0.4127173920251461
579	704	0.40190067573392396
579	1099	0.39929735068827166
579	12	0.37852471022870027
579	903	0.372205887707328
579	1	0.35640319232886164
579	843	0.3387004988800473
781	72	0.7017111964796696
781	917	0.6608080054888191
781	89	0.6276729825930483
781	207	0.602188750121624
781	154	0.5928856337369721
781	227	0.5917623342076357
781	512	0.5774185287648231
781	1295	0.557346434272614
781	1412	0.5548514720151151
781	2	0.5512788179343725
781	6	0.5459696536384112
781	707	0.5392560591627626
781	599	0.5359538556280861
781	1672	0.5352513609234114
781	1098	0.5332618016975536
781	9	0.5175758977116478
781	190	0.5165562356024651
781	706	0.5051635491581541
781	67	0.505021406223609
781	209	0.5024956520541017
781	10	0.49672958862403743
781	8	0.49672958862403743
781	515	0.49310681414124397
781	517	0.49237230414121763
