1125	72	0.921152875173676
1125	207	0.8672808877175551
1125	917	0.8484214029741821
1125	154	0.8355508063240062
1125	196	0.8200454474519134
1125	89	0.8068936086393453
1125	512	0.805552693828725
1125	1412	0.7774903011875363
1125	707	0.7672521547276235
1125	599	0.7634377447913524
1125	199	0.7577721144716162
1125	209	0.7573497284937254
1125	1672	0.7469364649710797
1125	533	0.7422304058933755
1125	67	0.7413004602814744
1125	706	0.7314751243755421
1125	1098	0.7310041881297296
1125	65	0.7227583358312692
1125	461	0.7191294453631963
1125	517	0.7113727169994726
1125	466	0.7048583617357519
1125	203	0.6846919916769696
1125	7	0.6790239066329706
1125	333	0.6751663950596307
1125	709	0.6747465426375229
1125	518	0.6726791027161758
1125	64	0.6713586583436363
1125	257	0.668137447693207
1125	1090	0.6673873484153614
1125	198	0.6664096209710428
1125	1104	0.6451458202088012
1125	455	0.6316396503504641
1125	1934	0.6315407095029896
1125	704	0.617818689657649
1125	903	0.6061161394940958
1125	321	0.5913586583436363
1125	3200	0.588399879605226
1125	325	0.58526667222326
1125	458	0.5607215529047188
1125	523	0.5607215529047188
1125	966	0.5428784107693909
1125	324	0.5275329781608791
1125	328	0.5019935374949367
1125	464	0.49587518749210197
1125	386	0.45397985287130616
1125	329	0.44555080632400623
1125	327	0.4046919916769696
1125	907	0.4023266336802413
1125	525	0.38953363653970247
1125	320	0.3858601211597933
1423	72	0.9015744778279379
1423	207	0.847702490371817
1423	917	0.828843005628444
1423	154	0.8159724089782682
1423	196	0.8004670501061754
1423	89	0.7873152112936073
1423	512	0.7859742964829869
1423	961	0.7765205012967747
1423	1412	0.7579119038417982
1423	707	0.7476737573818855
1423	599	0.7438593474456143
1423	199	0.7381937171258781
1423	209	0.7377713311479873
1423	1672	0.7273580676253416
1423	533	0.7226520085476374
1423	969	0.7138981592613939
1423	706	0.711896727029804
1423	1098	0.7114257907839915
1423	65	0.7031799384855312
1423	461	0.6995510480174583
1423	517	0.6917943196537345
1423	466	0.6852799643900138
1423	203	0.6651135943312315
1423	7	0.6594455092872326
1423	333	0.6555879977138926
1423	709	0.6551681452917848
1423	518	0.6531007053704377
1423	64	0.6517802609978982
1423	70	0.6488776118295105
1423	1090	0.6478089510696233
1423	198	0.6468312236253048
1423	1104	0.6255674228630631
1423	455	0.612061253004726
1423	1934	0.6119623121572515
1423	704	0.5982402923119109
1423	715	0.5961284530159192
1423	903	0.5865377421483577
1423	3200	0.5688214822594879
1423	265	0.5661235545484398
1423	972	0.5633415677700176
