1125	72	0.9135704909119924
1125	917	0.8726672999211419
1125	289	0.8671926904195304
1125	292	0.8435565418655646
1125	89	0.839532277025371
1125	288	0.8206650807307135
1125	207	0.8140480445539467
1125	154	0.8047449281692949
1125	227	0.8036216286399585
1125	199	0.7750802740371032
1125	300	0.766986525433793
1125	1412	0.7667107664474379
1125	707	0.7511153535950854
1125	599	0.7478131500604088
1125	1672	0.7471106553557342
1125	1098	0.7451210961298763
1125	190	0.7284155300347879
1125	706	0.7170228435904769
1125	67	0.7168807006559318
1125	209	0.7143549464864245
1125	517	0.7042315985735403
1125	466	0.7029333753960603
1125	295	0.6945226043062971
1125	65	0.6915053734075587
1125	461	0.6897617968738871
1125	1104	0.6871625988641246
1125	518	0.6822700363184456
1125	533	0.6652443427209593
1125	198	0.6622511038321559
1125	344	0.6575314375718959
1125	7	0.6547120864435404
1125	709	0.6511970517495824
1125	257	0.6465074569452631
1125	1090	0.6462535305804733
1125	333	0.6422722578185882
1125	157	0.6368154908639001
1125	203	0.6256319417471566
1125	704	0.6233868540692264
1125	498	0.6198428104396658
1125	903	0.5936920660426305
1125	3200	0.5717014780916126
1125	325	0.5579738089238887
1125	966	0.5537679945568663
1125	324	0.5303957280545899
1125	328	0.48394949749241734
1125	329	0.47452260430629695
1125	464	0.46972421557545513
1125	523	0.44033256095172507
1125	320	0.3696384235460261
1125	525	0.36131990223491106
1973	72	0.781205727373108
1973	917	0.7403025363822575
1973	289	0.734827926880646
1973	292	0.7111917783266802
1973	89	0.7071675134864867
1973	288	0.6883003171918292
1973	207	0.6816832810150624
1973	154	0.6723801646304105
1973	227	0.6712568651010741
1973	199	0.6427155104982188
1973	300	0.6346217618949086
1973	1412	0.6343460029085535
1973	707	0.618750590056201
1973	599	0.6154483865215244
1973	1672	0.6147458918168498
1973	1098	0.6127563325909919
1973	190	0.5960507664959035
1973	706	0.5846580800515925
1973	67	0.5845159371170474
1973	209	0.5819901829475401
1973	517	0.571866835034656
1973	466	0.5705686118571759
1973	295	0.5621578407674127
1973	461	0.5573970333350027
1973	1104	0.5547978353252402
1973	518	0.5499052727795612
1973	533	0.532879579182075
1973	198	0.5298863402932715
1973	344	0.5251666740330115
1973	7	0.522347322904656
1973	709	0.518832288210698
1973	1090	0.5138887670415889
1973	333	0.5099074942797038
1973	157	0.5044507273250157
1973	203	0.49326717820827226
1973	704	0.49102209053034207
1973	498	0.48747804690078145
1973	458	0.48136146612301844
1973	903	0.46132730250374615
1973	3200	0.43933671455272827
1973	325	0.4256090453850043
1973	966	0.42140323101798194
1973	324	0.3980309645157055
1973	328	0.351584733953533
1973	329	0.3421578407674126
1973	464	0.3373594520365708
1973	523	0.30796779741284075
1973	907	0.2813614661230185
1973	320	0.23727366000714176
1973	525	0.2289551386960267
1245	72	0.8055423596578105
1245	917	0.76463916866696
1245	289	0.7591645591653485
1245	292	0.7355284106113827
1245	89	0.7315041457711892
1245	288	0.7126369494765317
1245	207	0.7060199132997649
1245	154	0.696716796915113
1245	227	0.6955934973857766
1245	199	0.6670521427829214
1245	300	0.6589583941796111
1245	1412	0.658682635193256
1245	707	0.6430872223409035
1245	599	0.639785018806227
1245	1672	0.6390825241015523
1245	1098	0.6370929648756944
1245	190	0.620387398780606
1245	706	0.608994712336295
1245	67	0.6088525694017499
1245	517	0.5962034673193585
1245	466	0.5949052441418784
1245	295	0.5864944730521152
1245	65	0.5834772421533768
1245	461	0.5817336656197052
1245	1104	0.5791344676099427
1245	518	0.5742419050642638
1245	533	0.5572162114667775
1245	198	0.554222972577974
1245	344	0.549503306317714
1245	7	0.5466839551893585
1245	709	0.5431689204954006
1245	257	0.5384793256910813
1245	1090	0.5382253993262914
1245	333	0.5342441265644063
1245	157	0.5287873596097182
1245	203	0.5176038104929748
1245	704	0.5153587228150446
1245	498	0.511814679185484
1245	458	0.505698098407721
1245	903	0.4856639347884486
1245	3200	0.4636733468374307
1245	325	0.4499456776697068
1245	966	0.4457398633026844
1245	324	0.422367596800408
1245	328	0.37592136623823547
1245	329	0.3664944730521151
1245	464	0.36169608432127326
1245	523	0.3323044296975432
1245	320	0.26161029229184424
1245	525	0.2532917709807292
579	72	0.6920843125766899
579	917	0.6511811215858394
579	289	0.6457065120842279
579	292	0.6220703635302621
579	89	0.6180460986900685
579	288	0.599178902395411
579	207	0.5925618662186443
579	154	0.5832587498339924
579	227	0.582135450304656
579	199	0.5535940957018007
579	300	0.5455003470984905
579	1412	0.5452245881121354
579	599	0.5263269717251063
579	1672	0.5256244770204317
579	1098	0.5236349177945738
579	190	0.5069293516994854
579	706	0.49553666525517437
579	67	0.4953945223206293
579	209	0.492868768151122
579	517	0.48274542023823785
579	466	0.4814471970607578
579	295	0.4730364259709946
579	65	0.4700191950722562
579	461	0.46827561853858457
579	1104	0.4656764205288221
579	518	0.46078385798314314
579	533	0.44375816438565685
579	198	0.4407649254968534
579	344	0.43604525923659343
579	7	0.4332259081082379
579	709	0.42971087341427994
579	257	0.42502127860996064
579	1090	0.4247673522451708
579	333	0.4207860794832857
579	157	0.4153293125285976
579	203	0.40414576341185415
579	704	0.40190067573392396
579	498	0.39835663210436334
579	458	0.39224005132660034
579	903	0.372205887707328
579	3200	0.35021529975631016
579	325	0.3364876305885862
579	966	0.33228181622156383
579	324	0.3089095497192874
579	328	0.26246331915711485
579	329	0.2530364259709945
579	464	0.24823803724015267
579	523	0.2188463826164226
579	320	0.14815224521072365
579	525	0.1398337238996086
781	72	0.7017111964796696
781	917	0.6608080054888191
781	292	0.6316972474332418
781	89	0.6276729825930483
781	207	0.602188750121624
781	154	0.5928856337369721
781	227	0.5917623342076357
781	199	0.5632209796047805
781	300	0.5551272310014702
781	1412	0.5548514720151151
781	707	0.5392560591627626
781	599	0.5359538556280861
781	1672	0.5352513609234114
781	1098	0.5332618016975536
781	190	0.5165562356024651
781	706	0.5051635491581541
781	67	0.505021406223609
781	209	0.5024956520541017
781	229	0.4967532406318336
781	517	0.49237230414121763
781	466	0.49107408096373756
781	295	0.4826633098739744
781	65	0.479646078975236
781	461	0.47790250244156435
781	1104	0.47530330443180185
