1125	72	0.8869972664218645
1125	89	0.8572929785186826
1125	207	0.8526434420325733
1125	154	0.8443921919725172
1125	1412	0.730297830588302
1125	707	0.7277544356124284
1125	1672	0.7252413433403231
1125	67	0.7097994746756021
1125	199	0.7081011927553407
1125	706	0.7059046246271147
1125	65	0.700624959574781
1125	1098	0.6950629585496702
1125	466	0.6862835037686831
1125	461	0.6752630000349159
1125	198	0.6520369284262173
1125	7	0.6508529231684431
1125	533	0.648822639173107
1125	517	0.648822639173107
1125	1090	0.6382779625147508
1125	257	0.6315295052961435
1125	333	0.6293610903403292
1125	704	0.5927183584949263
1125	709	0.5899991097613423
1125	325	0.5499707375946963
1125	903	0.5469450199389847
1125	324	0.529274123839568
1125	966	0.4849513151575825
1125	328	0.4358616394480354
1125	329	0.4106346017672894
1125	320	0.35938223577527106
1423	72	0.8004555758398071
1423	89	0.7707512879366252
1423	207	0.7661017514505158
1423	154	0.7578505013904598
1423	1412	0.6437561400062446
1423	707	0.641212745030371
1423	1672	0.6386996527582657
1423	199	0.6215595021732833
1423	706	0.6193629340450573
1423	65	0.6140832689927236
1423	1098	0.6085212679676127
1423	466	0.5997418131866257
1423	518	0.5894258291974418
1423	461	0.5887213094528585
1423	198	0.5654952378441599
1423	7	0.5643112325863857
1423	517	0.5622809485910496
1423	533	0.5622809485910496
1423	1090	0.5517362719326934
1423	333	0.5428193997582718
1423	704	0.5061766679128689
1423	709	0.5034574191792849
1423	3200	0.4670926072001927
1423	903	0.46040332935692724
1423	324	0.4427324332575105
1423	523	0.406851643344771
1423	966	0.3984096245755251
1423	328	0.349319948865978
1423	329	0.324092911185232
1423	320	0.27284054519321366
193	72	0.5321957052261712
193	89	0.5024914173229893
193	207	0.4978418808368799
193	154	0.4895906307768239
193	1412	0.37549626939260866
193	1672	0.37043978214462975
193	67	0.3549979134799088
193	199	0.35329963155964733
193	706	0.35110306343142134
193	65	0.34582339837908765
193	1098	0.3402613973539768
193	466	0.33148194257298974
193	461	0.32046143883922257
193	7	0.2960513619727498
193	533	0.29402107797741367
193	517	0.29402107797741367
193	1090	0.28347640131905744
193	257	0.27672794410045015
193	333	0.2745595291446358
193	704	0.23791679729923287
193	709	0.23519754856564895
193	3200	0.19883273658655676
193	325	0.19516917639900294
193	903	0.1921434587432913
193	324	0.17447256264387456
193	523	0.13859177273113504
193	966	0.13014975396188916
193	328	0.08106007825234207
193	329	0.05583304057159605
193	320	0.004580674579577726
579	72	0.7423274443711377
579	89	0.7126231564679558
579	207	0.7079736199818465
579	154	0.6997223699217905
579	1412	0.5856280085375752
579	1672	0.5805715212895963
579	67	0.5651296526248754
579	199	0.5634313707046139
579	706	0.5612348025763879
579	65	0.5559551375240542
579	1098	0.5503931364989434
579	466	0.5416136817179563
579	461	0.5305931779841891
579	198	0.5073671063754905
579	7	0.5061831011177164
579	517	0.5041528171223802
579	533	0.5041528171223802
579	1090	0.49360814046402396
579	257	0.4868596832454167
579	333	0.48469126828960235
579	704	0.4480485364441994
579	709	0.4453292877106155
579	3200	0.4089644757315233
579	325	0.40530091554396946
579	903	0.40227519788825783
579	324	0.3846043017888411
579	966	0.3402814931068557
579	328	0.2911918173973086
579	329	0.26596477971656257
579	320	0.21471241372454428
781	72	0.535652037323221
781	89	0.5059477494200391
781	207	0.5012982129339298
781	154	0.4930469628738738
781	1412	0.37895260148965854
781	707	0.3764092065137849
781	1672	0.3738961142416796
781	67	0.35845424557695865
781	199	0.3567559636566972
781	706	0.3545593955284712
781	65	0.34927973047613753
781	1098	0.3437177294510267
781	466	0.3349382746700396
781	461	0.32391777093627244
781	198	0.30069169932757384
781	7	0.29950769406979966
781	517	0.29747741007446354
781	533	0.29747741007446354
781	1090	0.2869327334161073
781	333	0.2780158612416857
781	704	0.24137312939628275
781	709	0.23865388066269883
781	3200	0.20228906868360663
781	325	0.19862550849605282
781	903	0.19559979084034118
781	324	0.17792889474092444
781	966	0.13360608605893903
781	328	0.08451641034939195
781	329	0.05928937266864592
781	320	0.0080370066766276
1007	72	1.0062545890591754
1007	89	0.9765503011559936
1007	207	0.9719007646698843
1007	154	0.9636495146098283
1007	1412	0.849555153225613
1007	707	0.8470117582497394
1007	1672	0.8444986659776341
1007	67	0.8290567973129132
1007	199	0.8273585153926517
1007	706	0.8251619472644257
1007	65	0.819882282212092
1007	1098	0.8143202811869812
1007	466	0.8055408264059941
1007	461	0.7945203226722269
1007	198	0.7712942510635283
1007	7	0.7701102458057542
1007	533	0.768079961810418
1007	517	0.768079961810418
1007	1090	0.7575352851520618
1007	257	0.7507868279334545
1007	333	0.7486184129776402
1007	704	0.7119756811322372
1007	709	0.7092564323986533
1007	325	0.6692280602320073
1007	903	0.6662023425762956
1007	324	0.6485314464768789
1007	966	0.6042086377948935
1007	328	0.5551189620853464
1007	329	0.5298919244046004
1007	320	0.4786395584125821
1065	89	0.466214861660568
1065	207	0.4615653251744587
1065	154	0.4533140751144027
1065	1412	0.33921971373018744
1065	707	0.3366763187543138
1065	1672	0.33416322648220853
1065	67	0.31872135781748756
1065	199	0.3170230758972261
1065	706	0.3148265077690001
1065	65	0.30954684271666644
1065	209	0.3045997618324574
