1151	1412	0.5220805709327498
1151	300	0.5219229949382972
1151	707	0.5128275748278193
1151	190	0.49466753229315386
1151	706	0.48275882806678105
1151	466	0.4775559616425309
1151	67	0.47145022462206054
1151	344	0.46543327641831245
1151	498	0.46417242971141515
1151	55	0.4476686735493872
1151	461	0.44377319567771933
1151	295	0.4285616361583694
1151	1090	0.4270596630978337
1151	229	0.4173530937100147
1151	333	0.4067195350402991
1151	257	0.40522244322169343
1151	198	0.38849740392362797
1151	701	0.3758123861242375
1151	903	0.3145609914260695
1151	325	0.3047230609453383
1151	302	0.28336064095620384
1151	306	0.23942908094226148
772	72	1.0496021131150473
772	289	1.0099888012554992
772	227	0.9977854538801032
772	89	0.9769393418963639
772	154	0.9696550387595422
772	292	0.958236108939958
772	207	0.9552855392393422
772	288	0.9320502586695438
772	1412	0.8974375362184976
772	300	0.8972799602240449
772	707	0.8881845401135671
772	190	0.8700244975789015
772	706	0.8581157933525287
772	466	0.8529129269282787
772	67	0.8468071899078082
772	344	0.8407902417040602
772	498	0.839529394997163
772	65	0.8393219650521582
772	55	0.8230256388351349
772	461	0.8191301609634671
772	295	0.8039186014441171
772	1090	0.8024166283835814
772	229	0.7927100589957625
772	333	0.7820765003260468
772	257	0.7805794085074411
772	198	0.7638543692093758
772	701	0.7511693514099853
772	903	0.6899179567118172
772	325	0.680080026231086
772	306	0.6147860462280093
1191	289	1.0750649123633202
1191	227	1.062861564987924
1191	89	1.0420154530041847
1191	154	1.034731149867363
1191	292	1.0233122200477789
1191	207	1.020361650347163
1191	288	0.9971263697773648
1191	1412	0.9625136473263185
1191	300	0.9623560713318658
1191	707	0.9532606512213879
1191	1098	0.946456071717395
1191	190	0.9351006086867225
1191	466	0.9179890380360995
1191	344	0.9058663528118811
1191	498	0.9046055061049838
1191	65	0.9043980761599791
1191	55	0.8881017499429559
1191	461	0.884206272071288
1191	295	0.868994712551938
1191	1090	0.8674927394914024
1191	229	0.8577861701035834
1191	257	0.8456555196152621
1191	198	0.8289304803171966
1191	533	0.8205286488334993
1191	701	0.8162454625178062
1191	157	0.8006066554335252
1191	903	0.7549940678196382
1191	325	0.745156137338907
1191	302	0.7237937173497725
1191	306	0.6798621573358301
150	72	0.8042377479007652
150	289	0.7646244360412172
150	227	0.7524210886658211
150	89	0.7315749766820818
150	154	0.7242906735452601
150	292	0.7128717437256761
150	207	0.7099211740250602
150	288	0.6866858934552619
150	1412	0.6520731710042156
150	300	0.6519155950097629
150	707	0.642820174899285
150	190	0.6246601323646196
150	706	0.6127514281382468
150	466	0.6075485617139966
150	67	0.6014428246935263
150	344	0.5954258764897782
150	498	0.5941650297828809
150	65	0.5939575998378762
150	55	0.577661273620853
150	461	0.5737657957491851
150	295	0.5585542362298351
150	1090	0.5570522631692995
150	229	0.5473456937814805
150	333	0.5367121351117649
150	198	0.5184900039950937
150	701	0.5058049861957032
150	157	0.4901661791114222
150	903	0.44455359149753526
150	302	0.41335324102766957
150	306	0.3694216810137272
1652	72	0.9820625977798171
1652	289	0.9424492859202691
1652	227	0.930245938544873
1652	89	0.9093998265611337
1652	154	0.902115523424312
1652	292	0.890696593604728
1652	207	0.8877460239041121
1652	288	0.8645107433343138
1652	1412	0.8298980208832675
1652	300	0.8297404448888148
1652	707	0.8206450247783369
1652	190	0.8024849822436715
1652	706	0.7905762780172987
1652	466	0.7853734115930485
1652	344	0.7732507263688301
1652	498	0.7719898796619328
1652	65	0.7717824497169281
1652	55	0.7554861234999048
1652	461	0.751590645628237
1652	295	0.736379086108887
1652	1090	0.7348771130483513
1652	229	0.7251705436605324
1652	333	0.7145369849908167
1652	198	0.6963148538741456
1652	701	0.6836298360747551
1652	157	0.667991028990474
1652	903	0.6223784413765872
1652	325	0.6125405108958559
1652	302	0.5911780909067215
1652	306	0.5472465308927791
1737	72	0.9109463446954954
1737	289	0.8713330328359474
1737	227	0.8591296854605514
1737	89	0.838283573476812
1737	154	0.8309992703399903
1737	292	0.8195803405204063
1737	207	0.8166297708197904
1737	288	0.7933944902499921
1737	1412	0.7587817677989458
1737	300	0.7586241918044931
1737	707	0.7495287716940152
1737	190	0.7313687291593498
1737	706	0.719460024932977
1737	466	0.7142571585087268
1737	67	0.7081514214882565
1737	344	0.7021344732845084
1737	498	0.7008736265776111
1737	65	0.7006661966326064
1737	55	0.6843698704155832
1737	461	0.6804743925439153
1737	295	0.6652628330245653
1737	1090	0.6637608599640297
1737	229	0.6540542905762107
1737	333	0.6434207319064951
1737	257	0.6419236400878894
1737	198	0.6251986007898239
1737	701	0.6125135829904335
1737	903	0.5512621882922655
1737	325	0.5414242578115342
1737	306	0.4761302778084574
2010	72	1.0732158782479222
2010	289	1.0336025663883741
2010	227	1.0213992190129781
2010	89	1.0005531070292388
2010	154	0.9932688038924171
2010	292	0.9818498740728331
2010	207	0.9788993043722172
2010	288	0.9556640238024189
2010	1412	0.9210513013513726
2010	300	0.9208937253569199
2010	707	0.911798305246442
2010	190	0.8936382627117766
2010	706	0.8817295584854038
2010	466	0.8765266920611536
2010	67	0.8704209550406833
2010	344	0.8644040068369352
2010	498	0.8631431601300379
2010	55	0.84663940396801
2010	461	0.8427439260963421
2010	295	0.8275323665769921
2010	1090	0.8260303935164565
2010	229	0.8163238241286375
2010	333	0.8056902654589219
2010	257	0.8041931736403162
2010	198	0.7874681343422507
2010	701	0.7747831165428603
2010	903	0.7135317218446923
2010	325	0.703693791363961
2010	302	0.6823313713748266
2010	306	0.6383998113608842
1765	72	0.9219564152501307
1765	289	0.8823431033905828
1765	227	0.8701397560151867
1765	89	0.8492936440314474
1765	154	0.8420093408946256
1765	292	0.8305904110750416
1765	207	0.8276398413744257
1765	288	0.8044045608046274
1765	1412	0.7697918383535811
1765	300	0.7696342623591285
1765	707	0.7605388422486505
1765	1098	0.7537342627446576
1765	190	0.7423787997139851
1765	706	0.7304700954876123
1765	466	0.7252672290633622
1765	67	0.7191614920428918
1765	344	0.7131445438391437
1765	498	0.7118836971322464
1765	55	0.6953799409702185
1765	461	0.6914844630985506
1765	295	0.6762729035792007
1765	229	0.665064361130846
1765	257	0.6529337106425247
1765	198	0.6362086713444592
1765	533	0.6278068398607619
1765	701	0.6235236535450688
1765	157	0.6078848464607877
1765	325	0.5524343283661696
1765	302	0.5310719083770351
1765	306	0.4871403483630927
236	72	0.6794391091473448
236	289	0.639825797287797
236	227	0.6276224499124008
236	292	0.5880731049722558
236	207	0.5851225352716398
236	288	0.5618872547018416
236	1412	0.5272745322507952
236	300	0.5271169562563427
236	707	0.5180215361458647
236	1098	0.5112169566418718
236	599	0.508732426414588
236	190	0.4998614936111993
236	706	0.4879527893848265
236	466	0.48274992296057634
236	67	0.476644185940106
236	498	0.4693663910294606
236	55	0.45286263486743267
236	461	0.4489671569957648
236	295	0.43375559747641484
236	1090	0.43225362441587917
236	229	0.42254705502806017
236	198	0.3936913652416734
236	533	0.3852895337579761
236	701	0.38100634744228296
236	157	0.3653675403580019
236	291	0.3544894888738245
236	903	0.319754952744115
236	325	0.30991702226338375
236	302	0.2885546022742493
236	306	0.2446230422603069
292	72	0.5528245660807753
292	289	0.5132112542212275
292	227	0.5010079068458313
292	89	0.48016179486209204
292	154	0.4728774917252703
292	292	0.4614585619056863
292	207	0.4585079922050704
292	288	0.4352727116352721
292	300	0.40050241318977314
292	190	0.3732469505446298
292	706	0.361338246318257
292	466	0.35613537989400684
292	67	0.3500296428735365
292	344	0.3440126946697884
292	498	0.3427518479628911
292	65	0.34254441801788643
292	55	0.32624809180086317
292	461	0.3223526139291953
292	295	0.30714105440984535
292	1090	0.30563908134930967
292	229	0.2959325119614907
292	333	0.28529895329177507
292	257	0.2838018614731694
292	198	0.2670768221751039
292	701	0.25439180437571346
292	157	0.2387529972914324
292	903	0.19314040967754548
292	325	0.18330247919681425
292	302	0.1619400592076798
292	306	0.1180084991937374
688	72	0.7109580315764745
688	289	0.6713447197169266
688	227	0.6591413723415305
688	89	0.6382952603577912
688	154	0.6310109572209694
688	292	0.6195920274013854
688	207	0.6166414577007695
688	288	0.5934061771309712
688	1412	0.5587934546799249
688	300	0.5586358786854723
688	707	0.5495404585749943
688	190	0.5313804160403289
688	706	0.5194717118139561
688	466	0.514268845389706
688	344	0.5021461601654875
688	498	0.5008853134585902
688	55	0.48438155729656224
688	461	0.48048607942489435
688	295	0.4652745199055444
688	229	0.45406597745718974
688	333	0.44343241878747414
688	257	0.44193532696886845
688	198	0.425210287670803
688	533	0.41680845618710566
688	701	0.4125252698714125
688	157	0.39688646278713147
688	903	0.35127387517324454
688	325	0.3414359446925133
688	302	0.32007352470337885
688	306	0.27614196468943647
1452	72	0.7305327023650071
1452	289	0.6909193905054591
1452	227	0.6787160431300631
1452	89	0.6578699311463237
1452	154	0.650585628009502
1452	292	0.639166698189918
1452	207	0.6362161284893021
1452	288	0.6129808479195038
1452	1412	0.5783681254684575
1452	300	0.5782105494740049
1452	707	0.5691151293635269
1452	190	0.5509550868288615
1452	706	0.5390463826024887
1452	466	0.5338435161782386
1452	67	0.5277377791577682
1452	344	0.5217208309540201
1452	498	0.5204599842471228
1452	65	0.5202525543021181
1452	55	0.5039562280850949
1452	461	0.500060750213427
1452	295	0.48484919069407706
1452	1090	0.4833472176335414
1452	229	0.4736406482457224
1452	257	0.4615099977574011
1452	198	0.44478495845933563
1452	701	0.43209994065994517
1452	157	0.4164611335756641
1452	903	0.3708485459617772
1452	302	0.3396481954919115
1452	306	0.2957166354779691
414	72	0.7481565789145866
414	289	0.7085432670550387
414	227	0.6963399196796426
414	89	0.6754938076959033
414	154	0.6682095045590816
414	292	0.6567905747394975
414	207	0.6538400050388816
414	288	0.6306047244690833
414	1412	0.595992002018037
414	300	0.5958344260235844
414	707	0.5867390059131065
414	1098	0.5799344264091135
414	599	0.5774498961818297
414	190	0.568578963378441
414	706	0.5566702591520682
414	466	0.5514673927278181
414	344	0.5393447075035996
414	498	0.5380838607967023
414	65	0.5378764308516977
414	55	0.5215801046346744
414	461	0.5176846267630065
414	295	0.5024730672436566
414	1090	0.5009710941831209
414	229	0.4912645247953019
414	198	0.46240883500891516
414	533	0.45400700352521783
414	701	0.4497238172095247
414	157	0.43408501012524364
414	302	0.35727207204149103
414	306	0.31334051202754865
1394	72	0.8820814272757723
1394	289	0.8424681154162244
1394	227	0.8302647680408283
1394	292	0.7907154231006832
1394	288	0.764529572830269
1394	1412	0.7299168503792227
1394	300	0.7297592743847701
1394	707	0.7206638542742921
1394	1098	0.7138592747702992
1394	599	0.7113747445430154
1394	190	0.7025038117396267
1394	706	0.6905951075132539
1394	498	0.672008709157888
1394	55	0.6555049529958601
1394	461	0.6516094751241922
1394	295	0.6363979156048423
1394	1090	0.6348959425443066
1394	229	0.6251893731564876
1394	333	0.614555814486772
1394	257	0.6130587226681663
1394	198	0.5963336833701008
1394	533	0.5879318518864035
1394	701	0.5836486655707104
1394	157	0.5680098584864294
1394	291	0.557131807002252
1394	234	0.5428735009749585
1394	325	0.5125593403918112
1394	302	0.4911969204026767
1394	306	0.4472653603887343
1394	328	0.4149489269317719
965	72	0.8054807393220405
965	289	0.7658674274624925
965	227	0.7536640800870964
965	89	0.7328179681033571
965	154	0.7255336649665354
965	292	0.7141147351469513
965	207	0.7111641654463354
965	288	0.6879288848765371
965	1412	0.6533161624254908
965	300	0.6531585864310382
965	707	0.6440631663205603
965	190	0.6259031237858949
965	706	0.613994419559522
965	466	0.6087915531352719
965	67	0.6026858161148015
965	344	0.5966688679110534
965	498	0.5954080212041561
965	65	0.5952005912591515
965	55	0.5789042650421282
965	461	0.5750087871704603
965	295	0.5597972276511104
965	1090	0.5582952545905747
965	229	0.5485886852027557
965	333	0.5379551265330401
965	257	0.5364580347144344
965	198	0.519732995416369
965	701	0.5070479776169785
965	903	0.4457965829188105
965	325	0.4359586524380793
965	306	0.37066467243500245
1073	72	0.9618053248211307
1073	289	0.9221920129615827
1073	89	0.8891425536024473
1073	154	0.8818582504656256
1073	292	0.8704393206460416
1073	207	0.8674887509454257
1073	288	0.8442534703756274
1073	300	0.8094831719301284
1073	707	0.8003877518196505
1073	190	0.7822277092849851
1073	706	0.7703190050586123
1073	466	0.7651161386343621
1073	67	0.7590104016138918
1073	344	0.7529934534101437
1073	498	0.7517326067032464
1073	65	0.7515251767582417
1073	55	0.7352288505412184
1073	461	0.7313333726695506
1073	295	0.7161218131502006
1073	1090	0.714619840089665
1073	229	0.704913270701846
1073	333	0.6942797120321303
1073	257	0.6927826202135247
1073	198	0.6760575809154592
1073	701	0.6633725631160687
1073	157	0.6477337560317877
1073	903	0.6021211684179008
1073	325	0.5922832379371695
1073	302	0.5709208179480351
1073	306	0.5269892579340927
1966	72	0.793493744131663
1966	289	0.753880432272115
1966	227	0.7416770848967189
1966	89	0.7208309729129796
1966	154	0.7135466697761579
1966	292	0.7021277399565738
1966	207	0.6991771702559579
1966	288	0.6759418896861596
1966	1412	0.6413291672351134
1966	300	0.6411715912406607
1966	707	0.6320761711301828
1966	190	0.6139161285955174
1966	706	0.6020074243691446
1966	466	0.5968045579448944
1966	67	0.590698820924424
1966	344	0.584681872720676
1966	498	0.5834210260137787
1966	55	0.5669172698517507
1966	461	0.5630217919800828
1966	295	0.5478102324607329
1966	1090	0.5463082594001972
1966	229	0.5366016900123782
1966	333	0.5259681313426626
1966	257	0.5244710395240569
1966	701	0.495060982426601
1966	157	0.47942217534231996
1966	903	0.43380958772843303
1966	325	0.4239716572477018
1966	302	0.40260923725856734
1966	306	0.35867767724462496
1660	72	1.0527041907106076
1660	289	1.0130908788510598
1660	227	1.0008875314756636
1660	89	0.9800414194919242
1660	154	0.9727571163551025
1660	292	0.9613381865355186
1660	207	0.9583876168349026
1660	288	0.9351523362651044
1660	300	0.9003820378196055
1660	707	0.8912866177091274
1660	190	0.8731265751744621
