781	6	0.4886922267829279
781	2	0.4637744835512777
781	5	0.4450360181761015
781	9	0.44397189979531715
781	8	0.42202556011626124
781	707	0.42095457563446137
781	190	0.40279453309979596
781	10	0.3838925240443922
781	67	0.37957722542870265
781	3	0.36151794206832644
781	517	0.357531996527782
781	209	0.3536930939332297
781	13	0.34459263551744135
781	1104	0.33804994656177645
781	7	0.3158665114975294
781	333	0.3148465358469412
781	377	0.3117944858962548
781	1044	0.3103540625893436
781	12	0.307664693951874
781	4	0.3021788753189586
781	198	0.2966244047302701
781	234	0.24316422233512772
781	1	0.23651794206832646
781	11	0.20207434222621048
193	173	0.44054375167319115
193	227	0.4342331515735469
193	233	0.4260831306813866
193	89	0.4133870395898076
193	154	0.4061027364529859
193	6	0.3923698889554773
193	2	0.3674521457238271
193	917	0.36121084033674555
193	5	0.3487136803486509
193	9	0.34764956196786656
193	8	0.32570322228881066
193	599	0.31534312807573406
193	190	0.30647219527234537
193	841	0.2978259939463883
193	10	0.28757018621694164
193	67	0.28325488760125206
193	3	0.26519560424087585
193	517	0.2612096587003314
193	209	0.2573707561057791
193	13	0.24827029768999076
193	1104	0.24172760873432586
193	7	0.21954417367007883
193	333	0.21852419801949063
193	377	0.21547214806880421
193	1044	0.21403172476189303
193	12	0.21134235612442343
193	4	0.205856537491508
193	234	0.1468418845076771
193	1	0.14019560424087585
193	11	0.10575200439875987
1065	72	0.7160710668696347
1065	173	0.6705650077343349
1065	227	0.6642544076346907
1065	233	0.6561043867425304
1065	89	0.6434082956509514
1065	154	0.6361239925141297
1065	6	0.6223911450166211
1065	2	0.5974734017849709
1065	5	0.5787349364097947
1065	9	0.5776708180290103
1065	8	0.5557244783499544
1065	707	0.5546534938681545
1065	190	0.5364934513334891
1065	10	0.5175914422780854
1065	67	0.5132761436623958
1065	3	0.4952168603020196
1065	517	0.4912309147614752
1065	209	0.48739201216692285
1065	13	0.4782915537511345
1065	1104	0.4717488647954696
1065	7	0.4495654297312226
1065	333	0.4485454540806344
1065	377	0.445493404129948
1065	1044	0.4440529808230368
1065	12	0.4413636121855672
1065	4	0.43587779355265177
1065	198	0.43032332296396325
1065	234	0.37686314056882086
1065	1	0.3702168603020196
1065	11	0.33577326045990363
1158	72	1.0163821863112443
1158	173	0.9708761271759445
1158	227	0.9645655270763003
1158	233	0.95641550618414
1158	89	0.943719415092561
1158	154	0.9364351119557393
1158	6	0.9227022644582307
1158	2	0.8977845212265805
1158	917	0.8915432158394989
1158	5	0.8790460558514043
1158	9	0.8779819374706199
1158	8	0.856035597791564
1158	707	0.8549646133097641
1158	190	0.8368045707750987
1158	10	0.817902561719695
1158	67	0.8135872631040054
1158	3	0.7955279797436292
1158	517	0.7915420342030848
1158	13	0.7786026731927441
1158	1104	0.7720599842370792
1158	7	0.7498765491728322
1158	333	0.748856573522244
1158	377	0.7458045235715576
1158	1044	0.7443641002646464
1158	12	0.7416747316271768
1158	4	0.7361889129942614
1158	198	0.7306344424055728
1158	234	0.6771742600104305
1158	1	0.6705279797436292
1158	11	0.6360843799015132
1245	72	0.7873534035669483
1245	173	0.7418473444316485
1245	227	0.7355367443320042
1245	233	0.7273867234398439
1245	89	0.7146906323482649
1245	154	0.7074063292114432
1245	6	0.6936734817139346
1245	2	0.6687557384822844
1245	917	0.6625144330952029
1245	5	0.6500172731071082
1245	9	0.6489531547263239
1245	8	0.627006815047268
1245	707	0.6259358305654681
1245	190	0.6077757880308027
1245	10	0.5888737789753989
1245	67	0.5845584803597094
1245	3	0.5664991969993332
1245	517	0.5625132514587887
1245	13	0.5495738904484481
1245	1104	0.5430312014927832
1245	7	0.5208477664285361
1245	333	0.5198277907779479
1245	377	0.5167757408272615
1245	1044	0.5153353175203503
1245	12	0.5126459488828807
1245	4	0.5071601302499653
1245	198	0.5016056596612768
1245	234	0.4481454772661344
1245	1	0.44149919699933315
1245	11	0.4070555971572172
1704	72	0.8075693417612145
1704	173	0.7620632826259147
1704	227	0.7557526825262705
1704	233	0.7476026616341102
1704	89	0.7349065705425312
1704	154	0.7276222674057095
1704	6	0.7138894199082009
1704	2	0.6889716766765507
1704	5	0.6702332113013745
1704	9	0.6691690929205901
1704	8	0.6472227532415342
1704	707	0.6461517687597343
1704	190	0.6279917262250689
1704	10	0.6090897171696652
1704	67	0.6047744185539756
1704	3	0.5867151351935994
1704	517	0.582729189653055
1704	209	0.5788902870585027
1704	13	0.5697898286427143
1704	1104	0.5632471396870494
1704	7	0.5410637046228024
1704	333	0.5400437289722142
1704	377	0.5369916790215278
1704	1044	0.5355512557146166
1704	12	0.532861887077147
1704	4	0.5273760684442316
1704	198	0.521821597855543
1704	234	0.4683614154604007
1704	1	0.46171513519359947
1704	11	0.4272715353514835
1008	72	0.5983117639813715
1008	173	0.5528057048460717
1008	227	0.5464951047464275
1008	89	0.5256489927626882
1008	154	0.5183646896258665
1008	6	0.5046318421283579
1008	2	0.4797140988967077
1008	917	0.4734727935096261
1008	5	0.4609756335215315
1008	9	0.45991151514074713
1008	8	0.4379651754616912
1008	707	0.43689419097989135
1008	190	0.41873414844522594
1008	10	0.3998321393898222
1008	67	0.3955168407741326
1008	3	0.3774575574137564
1008	517	0.373471611873212
1008	209	0.36963270927865965
1008	13	0.36053225086287133
1008	1104	0.35398956190720643
1008	7	0.3318061268429594
1008	333	0.3307861511923712
1008	377	0.3277341012416848
1008	1044	0.3262936779347736
1008	12	0.323604309297304
1008	4	0.3181184906643886
1008	198	0.31256402007570006
1008	234	0.25910383768055767
1008	1	0.2524575574137564
1008	11	0.2180139575716404
1897	72	0.7996529912595597
1897	173	0.7541469321242599
1897	227	0.7478363320246156
1897	233	0.7396863111324553
1897	89	0.7269902200408763
1897	154	0.7197059169040546
1897	6	0.705973069406546
1897	2	0.6810553261748958
1897	917	0.6748140207878143
1897	5	0.6623168607997196
1897	9	0.6612527424189353
1897	8	0.6393064027398794
1897	190	0.6200753757234141
1897	10	0.6011733666680104
1897	67	0.5968580680523208
1897	3	0.5787987846919446
1897	517	0.5748128391514001
1897	209	0.5709739365568478
1897	13	0.5618734781410595
1897	1104	0.5553307891853946
1897	7	0.5331473541211476
1897	333	0.5321273784705594
1897	377	0.5290753285198729
1897	1044	0.5276349052129617
1897	12	0.5249455365754921
1897	4	0.5194597179425767
1897	198	0.5139052473538882
1897	234	0.4604450649587459
1897	1	0.4537987846919446
1897	11	0.41935518484982864
1305	72	0.7398470945091165
1305	173	0.6943410353738166
1305	227	0.6880304352741724
1305	233	0.6798804143820121
1305	154	0.6599000201536114
1305	6	0.6461671726561028
1305	2	0.6212494294244526
1305	917	0.615008124037371
1305	5	0.6025109640492764
1305	9	0.601446845668492
1305	8	0.5795005059894361
1305	707	0.5784295215076363
1305	599	0.5691404117763595
1305	190	0.5602694789729709
1305	841	0.5516232776470138
1305	10	0.5413674699175671
1305	3	0.5189928879415013
1305	517	0.5150069424009569
1305	209	0.5111680398064046
1305	13	0.5020675813906162
1305	1104	0.4955248924349513
1305	7	0.47334145737070427
1305	377	0.46926943176942965
1305	1044	0.46782900846251846
1305	12	0.46513963982504886
1305	4	0.45965382119213344
1305	198	0.4540993506034449
1305	234	0.40063916820830253
1305	1	0.3939928879415013
1305	11	0.3595492880993853
706	72	0.4986690840656298
706	173	0.45316302493033
706	227	0.44685242483068577
706	233	0.43870240393852544
706	89	0.42600631284694646
706	154	0.41872200971012474
706	6	0.40498916221261616
706	2	0.38007141898096597
706	917	0.3738301135938844
706	5	0.36133295360578976
706	9	0.3602688352250054
706	8	0.3383224955459495
706	190	0.3190914685294842
706	10	0.3001894594740805
706	67	0.2958741608583909
706	3	0.2778148774980147
706	517	0.27382893195747027
706	209	0.26999002936291794
706	13	0.2608895709471296
706	1104	0.2543468819914647
706	7	0.2321634469272177
706	333	0.2311434712766295
706	377	0.22809142132594307
706	1044	0.22665099801903188
706	12	0.22396162938156228
706	4	0.21847581074864686
706	198	0.21292134015995834
706	234	0.15946115776481595
706	1	0.1528148774980147
706	11	0.11837127765589872
1351	72	0.6785096366491457
1351	173	0.6330035775138458
1351	227	0.6266929774142016
1351	233	0.6185429565220413
1351	89	0.6058468654304623
1351	154	0.5985625622936406
1351	6	0.584829714796132
1351	2	0.5599119715644818
1351	917	0.5536706661774002
1351	5	0.5411735061893056
1351	9	0.5401093878085212
1351	8	0.5181630481294653
1351	707	0.5170920636476655
1351	190	0.49893202111300006
1351	10	0.4800300120575963
1351	67	0.47571471344190674
1351	3	0.45765543008153053
1351	517	0.4536694845409861
1351	209	0.44983058194643377
1351	13	0.44073012353064545
1351	1104	0.43418743457498055
1351	7	0.4120039995107335
1351	377	0.4079319739094589
1351	1044	0.4064915506025477
1351	12	0.4038021819650781
1351	4	0.3983163633321627
1351	198	0.3927618927434742
1351	234	0.3393017103483318
1351	1	0.33265543008153053
1351	11	0.29821183023941455
815	72	0.8016502356674654
815	173	0.7561441765321656
815	227	0.7498335764325214
815	233	0.741683555540361
815	89	0.728987464448782
815	154	0.7217031613119603
815	6	0.7079703138144517
815	2	0.6830525705828016
815	5	0.6643141052076253
815	9	0.663249986826841
815	8	0.6413036471477851
815	707	0.6402326626659852
815	190	0.6220726201313198
815	10	0.6031706110759161
815	67	0.5988553124602265
815	3	0.5807960290998503
815	517	0.5768100835593059
815	209	0.5729711809647535
815	13	0.5638707225489652
815	1104	0.5573280335933003
815	7	0.5351445985290533
815	333	0.5341246228784651
815	377	0.5310725729277787
815	1044	0.5296321496208675
815	12	0.5269427809833979
815	4	0.5214569623504824
815	198	0.5159024917617939
815	234	0.46244230936665154
815	1	0.4557960290998503
815	11	0.4213524292577343
306	72	0.5822652287446667
306	173	0.5367591696093669
306	227	0.5304485695097226
306	233	0.5222985486175623
306	89	0.5096024575259833
306	154	0.5023181543891616
306	6	0.488585306891653
306	2	0.46366756366000283
306	917	0.45742625827292127
306	5	0.44492909828482663
306	9	0.4438649799040423
306	8	0.4219186402249864
306	599	0.4115585460119098
306	190	0.4026876132085211
306	841	0.39404141188256403
306	10	0.38378560415311735
306	3	0.36141102217705157
306	517	0.35742507663650713
306	209	0.3535861740419548
306	13	0.3444857156261665
306	1104	0.3379430266705016
306	333	0.31473961595566635
306	377	0.31168756600497993
306	1044	0.31024714269806875
306	12	0.30755777406059914
306	4	0.3020719554276837
306	198	0.2965174848389952
306	234	0.24305730244385282
306	1	0.23641102217705157
306	11	0.2019674223349356
1038	173	1.0744300357133019
1038	227	1.0681194356136576
1038	233	1.0599694147214973
1038	89	1.0472733236299183
1038	154	1.0399890204930966
1038	6	1.026256172995588
1038	2	1.0013384297639378
1038	917	0.9950971243768563
1038	5	0.9825999643887615
1038	9	0.9815358460079773
1038	8	0.9595895063289213
1038	707	0.9585185218471215
1038	190	0.940358479312456
1038	10	0.9214564702570522
1038	67	0.9171411716413627
1038	3	0.8990818882809866
1038	517	0.8950959427404421
1038	209	0.8912570401458897
1038	13	0.8821565817301014
1038	1104	0.8756138927744366
1038	7	0.8534304577101894
1038	333	0.8524104820596012
1038	377	0.8493584321089149
1038	1044	0.8479180088020037
1038	12	0.8452286401645341
1038	4	0.8397428215316187
1038	198	0.8341883509429302
1038	234	0.7807281685477878
1038	1	0.7740818882809866
1038	11	0.7396382884388706
1151	72	0.6742451478292995
1151	173	0.6287390886939996
1151	227	0.6224284885943554
1151	233	0.6142784677021951
1151	89	0.6015823766106161
1151	154	0.5942980734737944
1151	6	0.5805652259762858
1151	2	0.5556474827446356
1151	5	0.5369090173694594
1151	9	0.535844898988675
1151	8	0.5138985593096191
1151	707	0.5128275748278193
1151	190	0.49466753229315386
1151	10	0.4757655232377501
1151	67	0.47145022462206054
1151	3	0.45339094126168433
1151	517	0.4494049957211399
1151	209	0.44556609312658757
1151	13	0.43646563471079924
1151	1104	0.42992294575513434
1151	7	0.4077395106908873
1151	333	0.4067195350402991
1151	377	0.4036674850896127
1151	1044	0.4022270617827015
1151	12	0.3995376931452319
1151	4	0.3940518745123165
1151	198	0.38849740392362797
1151	234	0.3350372215284856
1151	1	0.32839094126168433
1151	11	0.29394734141956835
772	72	1.0496021131150473
772	173	1.0040960539797474
772	227	0.9977854538801032
772	233	0.9896354329879429
772	89	0.9769393418963639
772	154	0.9696550387595422
772	6	0.9559221912620335
772	2	0.9310044480303834
772	5	0.9122659826552071
772	9	0.9112018642744228
772	8	0.8892555245953668
772	707	0.8881845401135671
772	190	0.8700244975789015
772	10	0.8511224885234978
772	67	0.8468071899078082
772	3	0.8287479065474321
772	517	0.8247619610068877
772	209	0.8209230584123353
772	13	0.8118225999965469
772	1104	0.8052799110408821
772	7	0.783096475976635
772	333	0.7820765003260468
772	377	0.7790244503753605
772	1044	0.7775840270684493
772	12	0.7748946584309797
772	4	0.7694088397980643
772	198	0.7638543692093758
772	234	0.7103941868142334
772	1	0.7037479065474321
772	11	0.6693043067053162
1191	173	1.0691721650875683
1191	227	1.062861564987924
1191	233	1.0547115440957637
1191	89	1.0420154530041847
1191	154	1.034731149867363
1191	6	1.0209983023698546
1191	2	0.9960805591382043
1191	917	0.9898392537511227
1191	5	0.977342093763028
1191	9	0.9762779753822437
1191	8	0.9543316357031878
1191	707	0.9532606512213879
1191	599	0.9439715414901112
1191	190	0.9351006086867225
1191	841	0.9264544073607655
1191	10	0.9161985996313188
1191	3	0.893824017655253
1191	517	0.8898380721147086
1191	209	0.8859991695201562
1191	13	0.8768987111043679
1191	1104	0.870356022148703
1191	7	0.848172587084456
1191	377	0.8441005614831814
1191	1044	0.8426601381762702
1191	12	0.8399707695388006
1191	4	0.8344849509058851
1191	198	0.8289304803171966
1191	234	0.7754702979220542
1191	1	0.768824017655253
1191	11	0.734380417813137
150	72	0.8042377479007652
150	173	0.7587316887654654
150	227	0.7524210886658211
150	233	0.7442710677736608
150	89	0.7315749766820818
150	154	0.7242906735452601
150	6	0.7105578260477515
150	2	0.6856400828161013
150	5	0.6669016174409251
150	9	0.6658374990601408
150	8	0.6438911593810849
150	707	0.642820174899285
150	190	0.6246601323646196
150	10	0.6057581233092159
150	67	0.6014428246935263
150	3	0.5833835413331501
150	517	0.5793975957926056
150	209	0.5755586931980533
150	13	0.566458234782265
150	1104	0.5599155458266001
150	7	0.537732110762353
150	333	0.5367121351117649
150	377	0.5336600851610784
150	1044	0.5322196618541672
150	12	0.5295302932166976
150	4	0.5240444745837822
150	198	0.5184900039950937
150	234	0.4650298215999513
150	1	0.45838354133315007
150	11	0.4239399414910341
1652	72	0.9820625977798171
1652	173	0.9365565386445173
1652	227	0.930245938544873
1652	233	0.9220959176527127
1652	89	0.9093998265611337
1652	154	0.902115523424312
1652	6	0.8883826759268034
1652	2	0.8634649326951532
1652	917	0.8572236273080717
1652	5	0.844726467319977
1652	9	0.8436623489391927
1652	8	0.8217160092601368
1652	707	0.8206450247783369
1652	599	0.8113559150470602
1652	190	0.8024849822436715
1652	10	0.7835829731882678
1652	3	0.761208391212202
1652	209	0.7533835430771052
1652	13	0.7442830846613169
1652	1104	0.737740395705652
1652	7	0.715556960641405
1652	333	0.7145369849908167
1652	377	0.7114849350401303
1652	1044	0.7100445117332191
1652	12	0.7073551430957495
1652	4	0.7018693244628341
1652	198	0.6963148538741456
1652	234	0.6428546714790032
1652	1	0.636208391212202
1652	11	0.601764791370086
1737	72	0.9109463446954954
1737	173	0.8654402855601956
1737	227	0.8591296854605514
1737	233	0.850979664568391
1737	89	0.838283573476812
1737	154	0.8309992703399903
1737	6	0.8172664228424817
1737	2	0.7923486796108316
1737	917	0.78610737422375
1737	5	0.7736102142356553
1737	9	0.772546095854871
1737	8	0.7505997561758151
1737	707	0.7495287716940152
1737	190	0.7313687291593498
1737	10	0.7124667201039461
1737	67	0.7081514214882565
1737	3	0.6900921381278803
1737	209	0.6822672899927835
1737	13	0.6731668315769952
1737	1104	0.6666241426213303
1737	7	0.6444407075570833
1737	333	0.6434207319064951
1737	377	0.6403686819558086
1737	1044	0.6389282586488975
1737	12	0.6362388900114279
1737	4	0.6307530713785124
1737	198	0.6251986007898239
1737	234	0.5717384183946815
1737	1	0.5650921381278803
1737	11	0.5306485382857643
2010	72	1.0732158782479222
2010	173	1.0277098191126224
2010	227	1.0213992190129781
2010	233	1.0132491981208178
2010	89	1.0005531070292388
2010	154	0.9932688038924171
2010	6	0.9795359563949085
2010	2	0.9546182131632583
2010	917	0.9483769077761768
2010	5	0.9358797477880821
2010	9	0.9348156294072978
2010	8	0.9128692897282419
2010	707	0.911798305246442
2010	190	0.8936382627117766
2010	10	0.8747362536563729
2010	67	0.8704209550406833
2010	3	0.8523616716803071
2010	517	0.8483757261397626
2010	209	0.8445368235452103
2010	13	0.835436365129422
2010	1104	0.8288936761737571
2010	333	0.8056902654589219
2010	377	0.8026382155082354
2010	1044	0.8011977922013243
2010	12	0.7985084235638547
2010	4	0.7930226049309392
2010	198	0.7874681343422507
2010	234	0.7340079519471083
2010	1	0.7273616716803071
2010	11	0.6929180718381911
1765	72	0.9219564152501307
1765	173	0.8764503561148309
1765	227	0.8701397560151867
1765	233	0.8619897351230263
1765	89	0.8492936440314474
1765	154	0.8420093408946256
1765	6	0.8282764933971171
1765	2	0.8033587501654669
1765	917	0.7971174447783853
1765	5	0.7846202847902907
1765	9	0.7835561664095063
1765	8	0.7616098267304504
1765	707	0.7605388422486505
1765	190	0.7423787997139851
1765	10	0.7234767906585814
1765	67	0.7191614920428918
1765	3	0.7011022086825156
1765	517	0.6971162631419712
1765	209	0.6932773605474188
1765	13	0.6841769021316305
1765	1104	0.6776342131759656
1765	7	0.6554507781117186
1765	377	0.651378752510444
1765	1044	0.6499383292035328
1765	12	0.6472489605660632
1765	4	0.6417631419331478
1765	198	0.6362086713444592
1765	234	0.5827484889493169
1765	1	0.5761022086825156
1765	11	0.5416586088403996
236	72	0.6794391091473448
236	173	0.633933050012045
236	227	0.6276224499124008
236	233	0.6194724290202405
236	6	0.5857591872943313
236	2	0.560841444062681
236	917	0.5546001386755994
236	5	0.5421029786875049
236	9	0.5410388603067204
236	8	0.5190925206276646
236	707	0.5180215361458647
236	599	0.508732426414588
236	190	0.4998614936111993
236	841	0.49121529228524224
236	10	0.48095948455579557
236	67	0.476644185940106
236	3	0.4585849025797298
236	517	0.45459895703918535
236	209	0.450760054444633
236	13	0.4416595960288447
236	1104	0.4351169070731798
236	7	0.41293347200893277
236	377	0.40886144640765815
236	1044	0.40742102310074696
236	12	0.40473165446327736
236	4	0.39924583583036194
236	198	0.3936913652416734
236	234	0.34023118284653103
236	1	0.3335849025797298
236	11	0.2991413027376138
292	72	0.5528245660807753
292	173	0.5073185069454755
292	227	0.5010079068458313
292	233	0.492857885953671
292	89	0.48016179486209204
292	154	0.4728774917252703
292	6	0.45914464422776174
292	2	0.43422690099611155
292	917	0.42798559560903
292	5	0.41548843562093535
292	9	0.414424317240151
292	8	0.3924779775610951
292	190	0.3732469505446298
292	10	0.3543449414892261
292	67	0.3500296428735365
292	3	0.3319703595131603
292	517	0.32798441397261585
292	209	0.3241455113780635
292	13	0.3150450529622752
292	1104	0.3085023640066103
292	7	0.28631892894236327
292	333	0.28529895329177507
292	377	0.28224690334108865
292	1044	0.28080648003417746
292	12	0.27811711139670786
292	4	0.27263129276379244
292	198	0.2670768221751039
292	234	0.21361663977996154
292	1	0.20697035951316028
292	11	0.1725267596710443
688	72	0.7109580315764745
688	173	0.6654519724411747
688	227	0.6591413723415305
688	233	0.6509913514493701
688	89	0.6382952603577912
688	154	0.6310109572209694
688	6	0.6172781097234609
688	2	0.5923603664918107
688	917	0.5861190611047291
688	5	0.5736219011166345
688	9	0.5725577827358501
688	8	0.5506114430567942
688	707	0.5495404585749943
688	190	0.5313804160403289
688	10	0.5124784069849252
688	3	0.49010382500885935
688	517	0.4861178794683149
688	209	0.4822789768737626
688	13	0.47317851845797426
688	1104	0.46663582950230936
688	7	0.44445239443806234
688	333	0.44343241878747414
688	377	0.4403803688367877
688	1044	0.43893994552987653
688	12	0.4362505768924069
688	4	0.4307647582594915
688	198	0.425210287670803
688	234	0.3717501052756606
688	1	0.36510382500885935
688	11	0.33066022516674337
1452	72	0.7305327023650071
1452	173	0.6850266432297073
1452	227	0.6787160431300631
1452	233	0.6705660222379027
1452	89	0.6578699311463237
1452	154	0.650585628009502
1452	6	0.6368527805119935
1452	2	0.6119350372803433
1452	917	0.6056937318932617
1452	5	0.5931965719051671
1452	9	0.5921324535243827
1452	8	0.5701861138453268
1452	707	0.5691151293635269
1452	599	0.5598260196322502
1452	190	0.5509550868288615
1452	10	0.5320530777734578
1452	67	0.5277377791577682
1452	3	0.509678495797392
1452	517	0.5056925502568476
1452	13	0.4927531892465069
1452	1104	0.486210500290842
1452	7	0.464027065226595
1452	377	0.45995503962532036
1452	1044	0.4585146163184092
1452	12	0.45582524768093957
1452	4	0.45033942904802415
1452	198	0.44478495845933563
1452	234	0.39132477606419325
1452	1	0.384678495797392
1452	11	0.350234895955276
414	72	0.7481565789145866
414	173	0.7026505197792868
414	227	0.6963399196796426
414	233	0.6881898987874823
414	89	0.6754938076959033
414	154	0.6682095045590816
414	6	0.654476657061573
414	2	0.6295589138299228
414	917	0.6233176084428412
414	5	0.6108204484547466
414	9	0.6097563300739622
414	8	0.5878099903949063
414	707	0.5867390059131065
414	599	0.5774498961818297
414	190	0.568578963378441
414	10	0.5496769543230373
414	3	0.5273023723469715
414	517	0.5233164268064271
414	209	0.5194775242118748
414	13	0.5103770657960864
414	1104	0.5038343768404215
414	7	0.4816509417761745
414	377	0.4775789161748999
414	1044	0.4761384928679887
414	12	0.4734491242305191
414	4	0.4679633055976037
414	198	0.46240883500891516
414	234	0.4089486526137728
414	1	0.4023023723469715
414	11	0.36785877250485555
1394	72	0.8820814272757723
1394	173	0.8365753681404725
1394	227	0.8302647680408283
1394	233	0.822114747148668
1394	6	0.7884015054227587
1394	2	0.7634837621911085
1394	917	0.7572424568040269
1394	5	0.7447452968159323
1394	9	0.7436811784351479
1394	8	0.721734838756092
1394	707	0.7206638542742921
1394	599	0.7113747445430154
1394	190	0.7025038117396267
1394	841	0.6938576104136697
1394	10	0.683601802684223
1394	3	0.6612272207081572
1394	517	0.6572412751676128
1394	209	0.6534023725730604
1394	13	0.6443019141572721
1394	1104	0.6377592252016072
1394	7	0.6155757901373602
1394	333	0.614555814486772
1394	377	0.6115037645360856
1394	1044	0.6100633412291744
1394	12	0.6073739725917048
1394	4	0.6018881539587894
1394	198	0.5963336833701008
1394	234	0.5428735009749585
1394	1	0.5362272207081572
1394	11	0.5017836208660412
965	72	0.8054807393220405
965	173	0.7599746801867406
965	227	0.7536640800870964
965	233	0.7455140591949361
965	89	0.7328179681033571
965	154	0.7255336649665354
965	6	0.7118008174690268
965	2	0.6868830742373766
965	5	0.6681446088622004
965	9	0.667080490481416
965	8	0.6451341508023601
965	707	0.6440631663205603
965	190	0.6259031237858949
965	10	0.6070011147304911
965	67	0.6026858161148015
965	3	0.5846265327544253
965	517	0.5806405872138809
965	209	0.5768016846193286
965	13	0.5677012262035402
965	1104	0.5611585372478753
965	7	0.5389751021836283
965	333	0.5379551265330401
965	377	0.5349030765823537
965	1044	0.5334626532754425
965	12	0.5307732846379729
965	4	0.5252874660050575
965	198	0.519732995416369
965	234	0.4662728130212266
965	1	0.45962653275442533
965	11	0.42518293291230935
1073	72	0.9618053248211307
1073	173	0.9162992656858309
1073	233	0.9018386446940263
1073	89	0.8891425536024473
1073	154	0.8818582504656256
1073	6	0.868125402968117
1073	2	0.8432076597364668
1073	917	0.8369663543493853
1073	5	0.8244691943612906
1073	9	0.8234050759805063
1073	8	0.8014587363014504
1073	707	0.8003877518196505
1073	190	0.7822277092849851
1073	10	0.7633257002295813
1073	67	0.7590104016138918
1073	3	0.7409511182535156
1073	517	0.7369651727129711
1073	209	0.7331262701184188
1073	13	0.7240258117026305
1073	1104	0.7174831227469656
1073	7	0.6952996876827185
1073	333	0.6942797120321303
1073	377	0.6912276620814439
1073	1044	0.6897872387745327
1073	12	0.6870978701370631
1073	4	0.6816120515041477
1073	198	0.6760575809154592
1073	234	0.6225973985203168
1073	1	0.6159511182535156
1073	11	0.5815075184113996
1966	72	0.793493744131663
1966	173	0.7479876849963631
1966	227	0.7416770848967189
1966	233	0.7335270640045586
1966	89	0.7208309729129796
1966	154	0.7135466697761579
1966	6	0.6998138222786493
1966	2	0.6748960790469991
1966	917	0.6686547736599175
1966	5	0.6561576136718229
1966	9	0.6550934952910386
1966	8	0.6331471556119826
1966	707	0.6320761711301828
1966	190	0.6139161285955174
1966	10	0.5950141195401136
1966	67	0.590698820924424
1966	3	0.5726395375640478
1966	517	0.5686535920235034
1966	209	0.5648146894289511
1966	13	0.5557142310131628
1966	1104	0.5491715420574979
1966	7	0.5269881069932508
1966	333	0.5259681313426626
1966	377	0.5229160813919762
1966	1044	0.521475658085065
1966	12	0.5187862894475954
1966	4	0.51330047081468
1966	234	0.4542858178308491
1966	1	0.44763953756404784
1966	11	0.41319593772193186
1660	72	1.0527041907106076
1660	173	1.0071981315753078
1660	227	1.0008875314756636
1660	233	0.9927375105835032
1660	89	0.9800414194919242
1660	154	0.9727571163551025
1660	6	0.9590242688575941
1660	2	0.9341065256259438
1660	5	0.9153680602507677
1660	9	0.9143039418699832
1660	8	0.8923576021909274
